					ZCE Futures Historical Data(2024AP)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-06-18 |AP504        |6,913.00   |6,864.00 |6,891.00 |6,864.00 |6,864.00 |6,867.00  |-49.00    |-46.00    |256       |240         |-140     |1,757.85     |                       
2024-06-18 |AP505        |6,935.00   |6,913.00 |6,950.00 |6,880.00 |6,880.00 |6,913.00  |-55.00    |-22.00    |446       |1,120       |-268     |3,083.01     |                       
2024-06-19 |AP410        |6,899.00   |6,883.00 |6,993.00 |6,860.00 |6,988.00 |6,928.00  |89.00     |29.00     |131,708   |173,211     |-5,821   |912,413.78   |                       
2024-06-19 |AP411        |6,650.00   |6,634.00 |6,699.00 |6,613.00 |6,695.00 |6,658.00  |45.00     |8.00      |2,779     |16,202      |-90      |18,502.92    |                       
2024-06-19 |AP412        |6,752.00   |6,726.00 |6,799.00 |6,725.00 |6,799.00 |6,768.00  |47.00     |16.00     |65        |855         |-31      |439.92       |                       
2024-06-19 |AP501        |6,803.00   |6,760.00 |6,869.00 |6,760.00 |6,860.00 |6,816.00  |57.00     |13.00     |8,403     |31,777      |-336     |57,272.48    |                       
2024-06-19 |AP503        |6,853.00   |6,841.00 |6,918.00 |6,831.00 |6,918.00 |6,885.00  |65.00     |32.00     |128       |637         |-17      |881.22       |                       
2024-06-19 |AP504        |6,867.00   |6,917.00 |6,917.00 |6,907.00 |6,907.00 |6,908.00  |40.00     |41.00     |54        |238         |-2       |373.05       |                       
2024-06-19 |AP505        |6,913.00   |6,897.00 |6,966.00 |6,877.00 |6,962.00 |6,931.00  |49.00     |18.00     |266       |1,210       |90       |1,843.52     |                       
2024-06-20 |AP410        |6,928.00   |7,000.00 |7,000.00 |6,922.00 |6,960.00 |6,958.00  |32.00     |30.00     |88,546    |163,217     |-9,994   |616,088.55   |                       
2024-06-20 |AP411        |6,658.00   |6,698.00 |6,699.00 |6,643.00 |6,663.00 |6,667.00  |5.00      |9.00      |1,472     |15,990      |-212     |9,814.16     |                       
2024-06-20 |AP412        |6,768.00   |6,800.00 |6,800.00 |6,745.00 |6,768.00 |6,763.00  |0.00      |-5.00     |65        |859         |4        |439.61       |                       
2024-06-20 |AP501        |6,816.00   |6,858.00 |6,863.00 |6,804.00 |6,824.00 |6,828.00  |8.00      |12.00     |5,295     |31,728      |-49      |36,155.60    |                       
2024-06-20 |AP503        |6,885.00   |6,919.00 |6,919.00 |6,870.00 |6,885.00 |6,888.00  |0.00      |3.00      |29        |651         |14       |199.76       |                       
2024-06-20 |AP504        |6,908.00   |6,886.00 |6,927.00 |6,886.00 |6,927.00 |6,907.00  |19.00     |-1.00     |2         |239         |1        |13.81        |                       
2024-06-20 |AP505        |6,931.00   |6,952.00 |6,954.00 |6,912.00 |6,924.00 |6,929.00  |-7.00     |-2.00     |79        |1,205       |-5       |547.38       |                       
2024-06-21 |AP410        |6,958.00   |6,970.00 |7,027.00 |6,890.00 |6,920.00 |6,954.00  |-38.00    |-4.00     |109,217   |167,264     |4,047    |759,523.10   |                       
2024-06-21 |AP411        |6,667.00   |6,666.00 |6,721.00 |6,618.00 |6,637.00 |6,675.00  |-30.00    |8.00      |2,857     |16,228      |238      |19,069.53    |                       
2024-06-21 |AP412        |6,763.00   |6,763.00 |6,801.00 |6,730.00 |6,740.00 |6,757.00  |-23.00    |-6.00     |79        |882         |23       |533.82       |                       
2024-06-21 |AP501        |6,828.00   |6,828.00 |6,863.00 |6,770.00 |6,793.00 |6,815.00  |-35.00    |-13.00    |6,779     |32,271      |543      |46,200.03    |                       
2024-06-21 |AP503        |6,888.00   |6,850.00 |6,909.00 |6,831.00 |6,855.00 |6,869.00  |-33.00    |-19.00    |45        |650         |-1       |309.09       |                       
2024-06-21 |AP504        |6,907.00   |6,922.00 |6,939.00 |6,891.00 |6,891.00 |6,913.00  |-16.00    |6.00      |13        |245         |6        |89.86        |                       
2024-06-21 |AP505        |6,929.00   |6,928.00 |6,971.00 |6,888.00 |6,913.00 |6,921.00  |-16.00    |-8.00     |158       |1,211       |6        |1,093.47     |                       
2024-06-24 |AP410        |6,954.00   |6,908.00 |6,947.00 |6,868.00 |6,873.00 |6,899.00  |-81.00    |-55.00    |67,668    |162,198     |-5,066   |466,811.78   |                       
2024-06-24 |AP411        |6,675.00   |6,615.00 |6,655.00 |6,553.00 |6,566.00 |6,590.00  |-109.00   |-85.00    |2,915     |16,448      |220      |19,208.90    |                       
2024-06-24 |AP412        |6,757.00   |6,754.00 |6,755.00 |6,680.00 |6,688.00 |6,707.00  |-69.00    |-50.00    |93        |883         |1        |623.73       |                       
2024-06-24 |AP501        |6,815.00   |6,772.00 |6,824.00 |6,753.00 |6,755.00 |6,781.00  |-60.00    |-34.00    |5,236     |32,820      |549      |35,506.56    |                       
2024-06-24 |AP503        |6,869.00   |6,866.00 |6,866.00 |6,819.00 |6,824.00 |6,830.00  |-45.00    |-39.00    |88        |657         |7        |601.01       |                       
2024-06-24 |AP504        |6,913.00   |6,904.00 |6,904.00 |6,835.00 |6,840.00 |6,859.00  |-73.00    |-54.00    |64        |237         |-8       |438.96       |                       
2024-06-24 |AP505        |6,921.00   |6,945.00 |6,946.00 |6,885.00 |6,885.00 |6,899.00  |-36.00    |-22.00    |193       |1,153       |-58      |1,331.45     |                       
2024-06-25 |AP410        |6,899.00   |6,873.00 |6,878.00 |6,760.00 |6,793.00 |6,806.00  |-106.00   |-93.00    |94,010    |170,177     |7,979    |639,808.02   |                       
2024-06-25 |AP411        |6,590.00   |6,566.00 |6,566.00 |6,469.00 |6,490.00 |6,504.00  |-100.00   |-86.00    |3,017     |16,761      |313      |19,621.79    |                       
2024-06-25 |AP412        |6,707.00   |6,679.00 |6,689.00 |6,598.00 |6,611.00 |6,628.00  |-96.00    |-79.00    |107       |907         |24       |709.21       |                       
2024-06-25 |AP501        |6,781.00   |6,772.00 |6,772.00 |6,667.00 |6,686.00 |6,703.00  |-95.00    |-78.00    |9,221     |34,967      |2,147    |61,807.00    |                       
2024-06-25 |AP503        |6,830.00   |6,806.00 |6,806.00 |6,708.00 |6,718.00 |6,735.00  |-112.00   |-95.00    |182       |704         |47       |1,225.86     |                       
2024-06-25 |AP504        |6,859.00   |6,832.00 |6,832.00 |6,762.00 |6,763.00 |6,794.00  |-96.00    |-65.00    |12        |233         |-4       |81.53        |                       
2024-06-25 |AP505        |6,899.00   |6,850.00 |6,898.00 |6,823.00 |6,831.00 |6,853.00  |-68.00    |-46.00    |212       |1,160       |7        |1,452.93     |                       
2024-06-26 |AP410        |6,806.00   |6,770.00 |6,900.00 |6,770.00 |6,882.00 |6,853.00  |76.00     |47.00     |99,888    |162,926     |-7,251   |684,528.90   |                       
2024-06-26 |AP411        |6,504.00   |6,479.00 |6,587.00 |6,479.00 |6,572.00 |6,546.00  |68.00     |42.00     |2,769     |16,406      |-355     |18,126.89    |                       
2024-06-26 |AP412        |6,628.00   |6,634.00 |6,699.00 |6,624.00 |6,686.00 |6,660.00  |58.00     |32.00     |65        |913         |6        |432.89       |                       
2024-06-26 |AP501        |6,703.00   |6,670.00 |6,775.00 |6,670.00 |6,761.00 |6,728.00  |58.00     |25.00     |6,841     |34,286      |-681     |46,025.19    |                       
2024-06-26 |AP503        |6,735.00   |6,727.00 |6,756.00 |6,708.00 |6,742.00 |6,724.00  |7.00      |-11.00    |163       |710         |6        |1,096.01     |                       
2024-06-26 |AP504        |6,794.00   |6,797.00 |6,813.00 |6,767.00 |6,813.00 |6,769.00  |19.00     |-25.00    |49        |195         |-38      |331.70       |                       
2024-06-26 |AP505        |6,853.00   |6,832.00 |6,894.00 |6,831.00 |6,891.00 |6,860.00  |38.00     |7.00      |129       |1,140       |-20      |884.98       |                       
2024-06-27 |AP410        |6,853.00   |6,866.00 |6,899.00 |6,831.00 |6,838.00 |6,857.00  |-15.00    |4.00      |68,824    |161,529     |-1,397   |471,921.85   |                       
2024-06-27 |AP411        |6,546.00   |6,566.00 |6,590.00 |6,526.00 |6,528.00 |6,551.00  |-18.00    |5.00      |1,568     |16,156      |-250     |10,272.63    |                       
2024-06-27 |AP412        |6,660.00   |6,668.00 |6,716.00 |6,660.00 |6,665.00 |6,687.00  |5.00      |27.00     |54        |919         |6        |361.08       |                       
2024-06-27 |AP501        |6,728.00   |6,746.00 |6,786.00 |6,721.00 |6,728.00 |6,749.00  |0.00      |21.00     |5,461     |35,139      |853      |36,854.36    |                       
2024-06-27 |AP503        |6,724.00   |6,721.00 |6,767.00 |6,720.00 |6,721.00 |6,741.00  |-3.00     |17.00     |39        |713         |3        |262.89       |                       
2024-06-27 |AP504        |6,769.00   |6,813.00 |6,825.00 |6,779.00 |6,792.00 |6,804.00  |23.00     |35.00     |9         |193         |-2       |61.24        |                       
2024-06-27 |AP505        |6,860.00   |6,879.00 |6,910.00 |6,851.00 |6,880.00 |6,884.00  |20.00     |24.00     |87        |1,142       |2        |598.95       |                       
2024-06-28 |AP410        |6,857.00   |6,842.00 |6,991.00 |6,840.00 |6,885.00 |6,907.00  |28.00     |50.00     |147,404   |175,097     |13,568   |1,018,051.59 |                       
2024-06-28 |AP411        |6,551.00   |6,535.00 |6,721.00 |6,534.00 |6,606.00 |6,636.00  |55.00     |85.00     |5,898     |16,360      |204      |39,139.41    |                       
2024-06-28 |AP412        |6,687.00   |6,675.00 |6,825.00 |6,666.00 |6,720.00 |6,741.00  |33.00     |54.00     |128       |916         |-3       |862.78       |                       
2024-06-28 |AP501        |6,749.00   |6,739.00 |6,884.00 |6,725.00 |6,805.00 |6,809.00  |56.00     |60.00     |13,242    |35,090      |-49      |90,159.94    |                       
2024-06-28 |AP503        |6,741.00   |6,766.00 |6,868.00 |6,722.00 |6,800.00 |6,791.00  |59.00     |50.00     |75        |714         |1        |509.33       |                       
2024-06-28 |AP504        |6,804.00   |6,831.00 |6,912.00 |6,831.00 |6,852.00 |6,893.00  |48.00     |89.00     |20        |184         |-9       |137.86       |                       
2024-06-28 |AP505        |6,884.00   |6,885.00 |6,990.00 |6,880.00 |6,929.00 |6,932.00  |45.00     |48.00     |113       |1,131       |-11      |783.29       |                       
2024-07-01 |AP410        |6,907.00   |6,885.00 |7,000.00 |6,885.00 |6,989.00 |6,948.00  |82.00     |41.00     |97,812    |164,099     |-10,998  |679,592.38   |                       
2024-07-01 |AP411        |6,636.00   |6,580.00 |6,730.00 |6,580.00 |6,723.00 |6,679.00  |87.00     |43.00     |5,038     |15,473      |-887     |33,646.90    |                       
2024-07-01 |AP412        |6,741.00   |6,746.00 |6,841.00 |6,745.00 |6,836.00 |6,786.00  |95.00     |45.00     |105       |885         |-31      |712.52       |                       
2024-07-01 |AP501        |6,809.00   |6,810.00 |6,908.00 |6,810.00 |6,892.00 |6,862.00  |83.00     |53.00     |9,251     |34,537      |-553     |63,484.96    |                       
2024-07-01 |AP503        |6,791.00   |6,852.00 |6,909.00 |6,830.00 |6,889.00 |6,874.00  |98.00     |83.00     |98        |701         |-13      |673.70       |                       
2024-07-01 |AP504        |6,893.00   |6,916.00 |6,992.00 |6,916.00 |6,985.00 |6,955.00  |92.00     |62.00     |46        |192         |8        |319.94       |                       
2024-07-01 |AP505        |6,932.00   |6,948.00 |7,055.00 |6,948.00 |7,033.00 |7,010.00  |101.00    |78.00     |272       |1,153       |22       |1,906.59     |                       
2024-07-02 |AP410        |6,948.00   |7,015.00 |7,020.00 |6,913.00 |6,941.00 |6,950.00  |-7.00     |2.00      |93,273    |172,050     |7,951    |648,293.77   |                       
2024-07-02 |AP411        |6,679.00   |6,735.00 |6,750.00 |6,640.00 |6,668.00 |6,682.00  |-11.00    |3.00      |2,958     |15,868      |395      |19,764.54    |                       
2024-07-02 |AP412        |6,786.00   |6,831.00 |6,831.00 |6,763.00 |6,800.00 |6,804.00  |14.00     |18.00     |42        |886         |1        |285.78       |                       
2024-07-02 |AP501        |6,862.00   |6,911.00 |6,944.00 |6,834.00 |6,864.00 |6,870.00  |2.00      |8.00      |9,247     |35,969      |1,432    |63,530.96    |                       
2024-07-02 |AP503        |6,874.00   |6,898.00 |6,904.00 |6,858.00 |6,882.00 |6,877.00  |8.00      |3.00      |77        |713         |12       |529.51       |                       
2024-07-02 |AP504        |6,955.00   |6,973.00 |6,973.00 |6,943.00 |6,944.00 |6,958.00  |-11.00    |3.00      |23        |187         |-5       |160.03       |                       
2024-07-02 |AP505        |7,010.00   |7,067.00 |7,067.00 |6,970.00 |7,001.00 |7,007.00  |-9.00     |-3.00     |182       |1,210       |57       |1,275.26     |                       
2024-07-03 |AP410        |6,950.00   |6,941.00 |7,016.00 |6,941.00 |6,990.00 |6,974.00  |40.00     |24.00     |78,367    |161,825     |-10,225  |546,561.20   |                       
2024-07-03 |AP411        |6,682.00   |6,670.00 |6,730.00 |6,666.00 |6,708.00 |6,694.00  |26.00     |12.00     |2,110     |15,675      |-193     |14,124.89    |                       
2024-07-03 |AP412        |6,804.00   |6,800.00 |6,845.00 |6,799.00 |6,821.00 |6,820.00  |17.00     |16.00     |56        |895         |9        |381.93       |                       
2024-07-03 |AP501        |6,870.00   |6,878.00 |6,901.00 |6,863.00 |6,893.00 |6,884.00  |23.00     |14.00     |6,266     |35,894      |-75      |43,133.80    |                       
2024-07-03 |AP503        |6,877.00   |6,885.00 |6,917.00 |6,877.00 |6,883.00 |6,895.00  |6.00      |18.00     |50        |709         |-4       |344.76       |                       
2024-07-03 |AP504        |6,958.00   |6,983.00 |6,983.00 |6,983.00 |6,983.00 |6,983.00  |25.00     |25.00     |1         |186         |-1       |6.98         |                       
2024-07-03 |AP505        |7,007.00   |7,024.00 |7,035.00 |7,009.00 |7,023.00 |7,023.00  |16.00     |16.00     |79        |1,229       |19       |554.83       |                       
2024-07-04 |AP410        |6,974.00   |6,995.00 |7,052.00 |6,870.00 |6,879.00 |6,962.00  |-95.00    |-12.00    |149,225   |178,129     |16,304   |1,038,900.19 |                       
2024-07-04 |AP411        |6,694.00   |6,710.00 |6,758.00 |6,581.00 |6,601.00 |6,675.00  |-93.00    |-19.00    |5,178     |16,880      |1,205    |34,562.86    |                       
2024-07-04 |AP412        |6,820.00   |6,862.00 |6,874.00 |6,715.00 |6,726.00 |6,795.00  |-94.00    |-25.00    |105       |907         |12       |713.50       |                       
2024-07-04 |AP501        |6,884.00   |6,900.00 |6,939.00 |6,782.00 |6,809.00 |6,864.00  |-75.00    |-20.00    |13,843    |37,553      |1,659    |95,015.75    |                       
2024-07-04 |AP503        |6,895.00   |6,927.00 |6,930.00 |6,805.00 |6,827.00 |6,883.00  |-68.00    |-12.00    |102       |733         |24       |702.11       |                       
2024-07-04 |AP504        |6,983.00   |6,983.00 |7,004.00 |6,900.00 |6,915.00 |6,965.00  |-68.00    |-18.00    |15        |191         |5        |104.48       |                       
2024-07-04 |AP505        |7,023.00   |7,028.00 |7,057.00 |6,923.00 |6,952.00 |6,994.00  |-71.00    |-29.00    |241       |1,302       |73       |1,685.62     |                       
2024-07-05 |AP410        |6,962.00   |6,850.00 |6,889.00 |6,810.00 |6,817.00 |6,845.00  |-145.00   |-117.00   |83,510    |166,251     |-11,878  |571,613.68   |                       
2024-07-05 |AP411        |6,675.00   |6,589.00 |6,609.00 |6,538.00 |6,542.00 |6,566.00  |-133.00   |-109.00   |2,209     |16,581      |-299     |14,504.80    |                       
2024-07-05 |AP412        |6,795.00   |6,699.00 |6,725.00 |6,680.00 |6,685.00 |6,696.00  |-110.00   |-99.00    |61        |925         |18       |408.48       |                       
2024-07-05 |AP501        |6,864.00   |6,795.00 |6,816.00 |6,740.00 |6,767.00 |6,775.00  |-97.00    |-89.00    |9,687     |37,544      |-9       |65,625.36    |                       
2024-07-05 |AP503        |6,883.00   |6,815.00 |6,833.00 |6,766.00 |6,784.00 |6,795.00  |-99.00    |-88.00    |102       |753         |20       |693.11       |                       
2024-07-05 |AP504        |6,965.00   |6,893.00 |6,893.00 |6,840.00 |6,874.00 |6,879.00  |-91.00    |-86.00    |17        |199         |8        |116.94       |                       
2024-07-05 |AP505        |6,994.00   |6,920.00 |6,957.00 |6,867.00 |6,893.00 |6,901.00  |-101.00   |-93.00    |189       |1,282       |-20      |1,304.23     |                       
2024-07-08 |AP410        |6,845.00   |6,837.00 |6,958.00 |6,823.00 |6,898.00 |6,901.00  |53.00     |56.00     |140,413   |173,208     |6,957    |969,056.36   |                       
2024-07-08 |AP411        |6,566.00   |6,565.00 |6,666.00 |6,552.00 |6,612.00 |6,616.00  |46.00     |50.00     |4,060     |16,718      |137      |26,860.92    |                       
2024-07-08 |AP412        |6,696.00   |6,704.00 |6,799.00 |6,703.00 |6,753.00 |6,760.00  |57.00     |64.00     |95        |897         |-28      |642.19       |                       
2024-07-08 |AP501        |6,775.00   |6,772.00 |6,884.00 |6,765.00 |6,841.00 |6,838.00  |66.00     |63.00     |11,877    |37,870      |326      |81,216.03    |                       
2024-07-08 |AP503        |6,795.00   |6,797.00 |6,926.00 |6,797.00 |6,878.00 |6,874.00  |83.00     |79.00     |128       |756         |3        |879.89       |                       
2024-07-08 |AP504        |6,879.00   |6,897.00 |6,975.00 |6,897.00 |6,925.00 |6,937.00  |46.00     |58.00     |22        |194         |-5       |152.60       |                       
2024-07-08 |AP505        |6,901.00   |6,925.00 |7,025.00 |6,918.00 |6,985.00 |6,977.00  |84.00     |76.00     |229       |1,248       |-34      |1,597.71     |                       
2024-07-09 |AP410        |6,901.00   |6,898.00 |6,914.00 |6,853.00 |6,886.00 |6,885.00  |-15.00    |-16.00    |66,861    |159,542     |-13,666  |460,371.75   |                       
2024-07-09 |AP411        |6,616.00   |6,612.00 |6,625.00 |6,575.00 |6,607.00 |6,602.00  |-9.00     |-14.00    |1,419     |16,304      |-414     |9,367.70     |                       
2024-07-09 |AP412        |6,760.00   |6,728.00 |6,760.00 |6,704.00 |6,738.00 |6,733.00  |-22.00    |-27.00    |35        |886         |-11      |235.65       |                       
2024-07-09 |AP501        |6,838.00   |6,850.00 |6,853.00 |6,794.00 |6,818.00 |6,823.00  |-20.00    |-15.00    |6,949     |37,877      |7        |47,412.06    |                       
2024-07-09 |AP503        |6,874.00   |6,863.00 |6,874.00 |6,838.00 |6,860.00 |6,860.00  |-14.00    |-14.00    |50        |772         |16       |343.02       |                       
2024-07-09 |AP504        |6,937.00   |6,930.00 |6,931.00 |6,930.00 |6,930.00 |6,930.00  |-7.00     |-7.00     |6         |193         |-1       |41.58        |                       
2024-07-09 |AP505        |6,977.00   |6,984.00 |6,994.00 |6,944.00 |6,960.00 |6,962.00  |-17.00    |-15.00    |91        |1,271       |23       |633.59       |                       
2024-07-10 |AP410        |6,885.00   |6,890.00 |6,932.00 |6,842.00 |6,926.00 |6,896.00  |41.00     |11.00     |107,792   |167,339     |7,797    |743,361.31   |                       
2024-07-10 |AP411        |6,602.00   |6,601.00 |6,636.00 |6,562.00 |6,632.00 |6,610.00  |30.00     |8.00      |2,495     |16,009      |-295     |16,492.58    |                       
2024-07-10 |AP412        |6,733.00   |6,752.00 |6,797.00 |6,709.00 |6,749.00 |6,738.00  |16.00     |5.00      |101       |878         |-8       |680.58       |                       
2024-07-10 |AP501        |6,823.00   |6,810.00 |6,852.00 |6,788.00 |6,850.00 |6,828.00  |27.00     |5.00      |8,948     |37,560      |-317     |61,097.72    |                       
2024-07-10 |AP503        |6,860.00   |6,866.00 |6,885.00 |6,831.00 |6,878.00 |6,861.00  |18.00     |1.00      |110       |751         |-21      |754.72       |                       
2024-07-10 |AP504        |6,930.00   |6,950.00 |6,950.00 |6,926.00 |6,940.00 |6,936.00  |10.00     |6.00      |4         |192         |-1       |27.74        |                       
2024-07-10 |AP505        |6,962.00   |6,967.00 |7,000.00 |6,937.00 |7,000.00 |6,976.00  |38.00     |14.00     |116       |1,271       |0        |809.18       |                       
2024-07-11 |AP410        |6,896.00   |6,930.00 |7,000.00 |6,928.00 |6,985.00 |6,973.00  |89.00     |77.00     |104,733   |163,918     |-3,421   |730,272.12   |                       
2024-07-11 |AP411        |6,610.00   |6,638.00 |6,696.00 |6,636.00 |6,687.00 |6,673.00  |77.00     |63.00     |2,785     |15,773      |-236     |18,583.14    |                       
2024-07-11 |AP412        |6,738.00   |6,797.00 |6,814.00 |6,764.00 |6,806.00 |6,796.00  |68.00     |58.00     |85        |852         |-26      |577.62       |                       
2024-07-11 |AP501        |6,828.00   |6,860.00 |6,897.00 |6,832.00 |6,884.00 |6,874.00  |56.00     |46.00     |9,168     |38,281      |721      |63,020.76    |                       
2024-07-11 |AP503        |6,861.00   |6,882.00 |6,913.00 |6,835.00 |6,880.00 |6,885.00  |19.00     |24.00     |135       |698         |-53      |929.47       |                       
2024-07-11 |AP504        |6,936.00   |6,984.00 |6,996.00 |6,978.00 |6,978.00 |6,984.00  |42.00     |48.00     |30        |180         |-12      |209.53       |                       
2024-07-11 |AP505        |6,976.00   |7,026.00 |7,038.00 |6,992.00 |7,032.00 |7,021.00  |56.00     |45.00     |165       |1,280       |9        |1,158.39     |                       
2024-07-12 |AP410        |6,973.00   |6,998.00 |7,040.00 |6,950.00 |6,979.00 |6,993.00  |6.00      |20.00     |107,407   |165,244     |1,326    |751,149.23   |                       
2024-07-12 |AP411        |6,673.00   |6,689.00 |6,741.00 |6,673.00 |6,692.00 |6,706.00  |19.00     |33.00     |3,043     |15,356      |-417     |20,405.89    |                       
2024-07-12 |AP412        |6,796.00   |6,823.00 |6,850.00 |6,797.00 |6,800.00 |6,826.00  |4.00      |30.00     |72        |828         |-24      |491.45       |                       
2024-07-12 |AP501        |6,874.00   |6,896.00 |6,935.00 |6,860.00 |6,880.00 |6,895.00  |6.00      |21.00     |10,313    |38,834      |553      |71,111.06    |                       
2024-07-12 |AP503        |6,885.00   |6,903.00 |6,939.00 |6,882.00 |6,910.00 |6,913.00  |25.00     |28.00     |58        |678         |-20      |400.97       |                       
2024-07-12 |AP504        |6,984.00   |6,989.00 |7,020.00 |6,965.00 |7,005.00 |7,000.00  |21.00     |16.00     |8         |175         |-5       |56.00        |                       
2024-07-12 |AP505        |7,021.00   |7,032.00 |7,074.00 |7,029.00 |7,036.00 |7,045.00  |15.00     |24.00     |233       |1,263       |-17      |1,641.59     |                       
2024-07-15 |AP410        |6,993.00   |6,965.00 |6,984.00 |6,871.00 |6,925.00 |6,922.00  |-68.00    |-71.00    |86,498    |154,196     |-11,048  |598,754.47   |                       
2024-07-15 |AP411        |6,706.00   |6,677.00 |6,703.00 |6,594.00 |6,645.00 |6,644.00  |-61.00    |-62.00    |2,822     |15,127      |-229     |18,748.82    |                       
2024-07-15 |AP412        |6,826.00   |6,788.00 |6,826.00 |6,727.00 |6,768.00 |6,768.00  |-58.00    |-58.00    |71        |846         |18       |480.53       |                       
2024-07-15 |AP501        |6,895.00   |6,870.00 |6,906.00 |6,809.00 |6,840.00 |6,850.00  |-55.00    |-45.00    |10,044    |38,496      |-338     |68,801.17    |                       
2024-07-15 |AP503        |6,913.00   |6,926.00 |6,926.00 |6,868.00 |6,895.00 |6,889.00  |-18.00    |-24.00    |110       |665         |-13      |757.75       |                       
2024-07-15 |AP504        |7,000.00   |6,977.00 |6,993.00 |6,960.00 |6,960.00 |6,979.00  |-40.00    |-21.00    |12        |171         |-4       |83.75        |                       
2024-07-15 |AP505        |7,045.00   |7,026.00 |7,073.00 |7,007.00 |7,014.00 |7,024.00  |-31.00    |-21.00    |189       |1,226       |-37      |1,327.51     |                       
2024-07-16 |AP410        |6,922.00   |6,925.00 |6,980.00 |6,923.00 |6,980.00 |6,954.00  |58.00     |32.00     |59,794    |153,143     |-1,053   |415,827.97   |                       
2024-07-16 |AP411        |6,644.00   |6,650.00 |6,686.00 |6,635.00 |6,681.00 |6,665.00  |37.00     |21.00     |1,620     |14,951      |-176     |10,797.02    |                       
2024-07-16 |AP412        |6,768.00   |6,779.00 |6,804.00 |6,779.00 |6,784.00 |6,794.00  |16.00     |26.00     |42        |829         |-17      |285.34       |                       
2024-07-16 |AP501        |6,850.00   |6,832.00 |6,887.00 |6,832.00 |6,881.00 |6,867.00  |31.00     |17.00     |5,557     |38,205      |-291     |38,158.18    |                       
2024-07-16 |AP503        |6,889.00   |6,898.00 |6,932.00 |6,898.00 |6,920.00 |6,918.00  |31.00     |29.00     |26        |656         |-9       |179.87       |                       
2024-07-16 |AP504        |6,979.00   |7,000.00 |7,020.00 |6,992.00 |7,000.00 |7,002.00  |21.00     |23.00     |10        |172         |1        |70.02        |                       
2024-07-16 |AP505        |7,024.00   |7,022.00 |7,056.00 |7,022.00 |7,046.00 |7,042.00  |22.00     |18.00     |63        |1,223       |-3       |443.67       |                       
2024-07-17 |AP410        |6,954.00   |7,003.00 |7,020.00 |6,930.00 |6,987.00 |6,974.00  |33.00     |20.00     |81,330    |154,695     |1,552    |567,156.23   |                       
2024-07-17 |AP411        |6,665.00   |6,697.00 |6,725.00 |6,641.00 |6,697.00 |6,681.00  |32.00     |16.00     |1,693     |14,884      |-67      |11,311.07    |                       
2024-07-17 |AP412        |6,794.00   |6,838.00 |6,838.00 |6,780.00 |6,820.00 |6,809.00  |26.00     |15.00     |47        |821         |-8       |320.02       |                       
2024-07-17 |AP501        |6,867.00   |6,896.00 |6,928.00 |6,857.00 |6,900.00 |6,889.00  |33.00     |22.00     |9,045     |39,913      |1,708    |62,307.13    |                       
2024-07-17 |AP503        |6,918.00   |6,966.00 |6,966.00 |6,913.00 |6,945.00 |6,936.00  |27.00     |18.00     |40        |649         |-7       |277.42       |                       
2024-07-17 |AP504        |7,002.00   |7,031.00 |7,031.00 |7,009.00 |7,031.00 |7,020.00  |29.00     |18.00     |6         |168         |-4       |42.12        |                       
2024-07-17 |AP505        |7,042.00   |7,077.00 |7,077.00 |7,036.00 |7,068.00 |7,064.00  |26.00     |22.00     |126       |1,208       |-15      |890.09       |                       
2024-07-18 |AP410        |6,974.00   |6,995.00 |7,004.00 |6,850.00 |7,002.00 |6,924.00  |28.00     |-50.00    |152,262   |160,794     |6,099    |1,054,211.79 |                       
2024-07-18 |AP411        |6,681.00   |6,680.00 |6,708.00 |6,582.00 |6,708.00 |6,642.00  |27.00     |-39.00    |3,884     |14,954      |70       |25,798.40    |                       
2024-07-18 |AP412        |6,809.00   |6,825.00 |6,830.00 |6,721.00 |6,830.00 |6,779.00  |21.00     |-30.00    |108       |818         |-3       |732.09       |                       
2024-07-18 |AP501        |6,889.00   |6,898.00 |6,907.00 |6,806.00 |6,902.00 |6,854.00  |13.00     |-35.00    |14,637    |40,112      |199      |100,314.81   |                       
2024-07-18 |AP503        |6,936.00   |6,930.00 |6,955.00 |6,835.00 |6,950.00 |6,900.00  |14.00     |-36.00    |138       |655         |6        |952.20       |                       
2024-07-18 |AP504        |7,020.00   |6,989.00 |7,019.00 |6,930.00 |7,019.00 |6,984.00  |-1.00     |-36.00    |10        |169         |1        |69.84        |                       
2024-07-18 |AP505        |7,064.00   |7,089.00 |7,089.00 |7,020.00 |7,086.00 |7,048.00  |22.00     |-16.00    |273       |1,189       |-19      |1,924.03     |                       
2024-07-19 |AP410        |6,924.00   |7,004.00 |7,096.00 |6,952.00 |6,971.00 |7,023.00  |47.00     |99.00     |216,099   |168,510     |7,716    |1,517,670.46 |                       
2024-07-19 |AP411        |6,642.00   |6,700.00 |6,812.00 |6,677.00 |6,699.00 |6,744.00  |57.00     |102.00    |6,652     |14,846      |-108     |44,863.42    |                       
2024-07-19 |AP412        |6,779.00   |6,830.00 |6,906.00 |6,811.00 |6,842.00 |6,874.00  |63.00     |95.00     |425       |833         |15       |2,921.61     |                       
2024-07-19 |AP501        |6,854.00   |6,909.00 |6,990.00 |6,876.00 |6,908.00 |6,929.00  |54.00     |75.00     |22,748    |42,870      |2,758    |157,620.15   |                       
