Date,Contract Code,PrevSettle,Open,High,Low,Close,Settle,Change1,Change2,Volume,OpenInterest,OIChange,Turnover,FinalSettle,Unnamed: 15,Chg 1,Chg 2,Real Expire,Rank,Days to Expire,Weights
2023-03-01,AP401        ,"8,579.00   ","8,497.00 ","8,567.00 ","8,470.00 ","8,515.00 ","8,528.00  ",,,65        ,405         ,34       ,554.29       ,                       ,,-64.0,-51.0,2024-01-15,7.0,320,1.0
2023-03-02,AP303        ,"8,546.00   ","8,688.00 ","8,688.00 ","8,688.00 ","8,688.00 ","8,688.00  ",,,1         ,234         ,-20      ,8.69         ,"8,691.00               ",,142.0,142.0,2023-03-14,1.0,12,1.0
2023-03-02,AP304        ,"8,881.00   ","8,888.00 ","9,000.00 ","8,888.00 ","8,962.00 ","8,935.00  ",,,"2,949     ","9,049       ","-1,307   ","26,349.30    ",                       ,,81.0,54.0,2023-04-17,2.0,46,1.0
2023-03-02,AP305        ,"9,086.00   ","9,125.00 ","9,195.00 ","9,095.00 ","9,167.00 ","9,147.00  ",,,"138,684   ","210,888     ",268      ,"1,268,544.73 ",                       ,,81.0,61.0,2023-05-17,3.0,76,1.0
2023-03-02,AP310        ,"8,541.00   ","8,553.00 ","8,584.00 ","8,499.00 ","8,533.00 ","8,544.00  ",,,"5,689     ","40,235      ","1,278    ","48,608.73    ",                       ,,-8.0,3.0,2023-10-20,4.0,232,1.0
2023-03-02,AP311        ,"8,393.00   ","8,414.00 ","8,436.00 ","8,354.00 ","8,382.00 ","8,390.00  ",,,456       ,"8,773       ",-143     ,"3,825.88     ",                       ,,-11.0,-3.0,2023-11-14,5.0,257,1.0
2023-03-02,AP312        ,"8,448.00   ","8,427.00 ","8,451.00 ","8,404.00 ","8,445.00 ","8,427.00  ",,,131       ,"3,301       ",-125     ,"1,103.87     ",                       ,,-3.0,-21.0,2023-12-14,6.0,287,1.0
2023-03-02,AP401        ,"8,528.00   ","8,532.00 ","8,555.00 ","8,473.00 ","8,506.00 ","8,518.00  ",,,77        ,406         ,1        ,655.92       ,                       ,,-22.0,-10.0,2024-01-15,7.0,319,1.0
2023-03-03,AP303        ,"8,688.00   ","8,402.00 ","8,478.00 ","8,400.00 ","8,439.00 ","8,426.00  ",,,28        ,233         ,-1       ,235.92       ,"8,663.00               ",,-249.0,-262.0,2023-03-14,1.0,11,1.0
2023-03-03,AP304        ,"8,935.00   ","8,935.00 ","8,995.00 ","8,840.00 ","8,866.00 ","8,944.00  ",,,"2,216     ","8,540       ",-509     ,"19,820.28    ",                       ,,-69.0,9.0,2023-04-17,2.0,45,1.0
2023-03-03,AP305        ,"9,147.00   ","9,133.00 ","9,190.00 ","9,032.00 ","9,054.00 ","9,126.00  ",,,"175,814   ","214,139     ","3,251    ","1,604,459.71 ",                       ,,-93.0,-21.0,2023-05-17,3.0,75,1.0
2023-03-03,AP310        ,"8,544.00   ","8,532.00 ","8,570.00 ","8,491.00 ","8,537.00 ","8,528.00  ",,,"6,358     ","41,070      ",835      ,"54,221.24    ",                       ,,-7.0,-16.0,2023-10-20,4.0,231,1.0
2023-03-03,AP311        ,"8,390.00   ","8,385.00 ","8,401.00 ","8,346.00 ","8,384.00 ","8,383.00  ",,,120       ,"8,763       ",-10      ,"1,005.98     ",                       ,,-6.0,-7.0,2023-11-14,5.0,256,1.0
2023-03-03,AP312        ,"8,427.00   ","8,417.00 ","8,428.00 ","8,417.00 ","8,428.00 ","8,418.00  ",,,40        ,"3,261       ",-40      ,336.70       ,                       ,,1.0,-9.0,2023-12-14,6.0,286,1.0
2023-03-03,AP401        ,"8,518.00   ","8,509.00 ","8,550.00 ","8,480.00 ","8,550.00 ","8,512.00  ",,,84        ,420         ,14       ,714.97       ,                       ,,32.0,-6.0,2024-01-15,7.0,318,1.0
2023-03-06,AP303        ,"8,426.00   ","8,350.00 ","8,496.00 ","8,232.00 ","8,457.00 ","8,400.00  ",,,74        ,213         ,-20      ,621.58       ,"8,637.00               ",,31.0,-26.0,2023-03-14,1.0,8,1.0
2023-03-06,AP304        ,"8,944.00   ","8,844.00 ","8,971.00 ","8,757.00 ","8,897.00 ","8,846.00  ",,,"1,958     ","8,035       ",-505     ,"17,319.52    ",                       ,,-47.0,-98.0,2023-04-17,2.0,42,1.0
2023-03-06,AP305        ,"9,126.00   ","9,030.00 ","9,184.00 ","8,953.00 ","9,100.00 ","9,070.00  ",,,"249,481   ","219,389     ","5,250    ","2,262,839.79 ",                       ,,-26.0,-56.0,2023-05-17,3.0,72,1.0
2023-03-06,AP310        ,"8,528.00   ","8,530.00 ","8,715.00 ","8,525.00 ","8,708.00 ","8,612.00  ",,,"10,947    ","42,236      ","1,166    ","94,276.03    ",                       ,,180.0,84.0,2023-10-20,4.0,228,1.0
2023-03-06,AP311        ,"8,383.00   ","8,377.00 ","8,533.00 ","8,377.00 ","8,533.00 ","8,455.00  ",,,106       ,"8,763       ",0        ,896.26       ,                       ,,150.0,72.0,2023-11-14,5.0,253,1.0
2023-03-06,AP312        ,"8,418.00   ","8,499.00 ","8,553.00 ","8,448.00 ","8,553.00 ","8,484.00  ",,,68        ,"3,320       ",59       ,576.93       ,                       ,,135.0,66.0,2023-12-14,6.0,283,1.0
2023-03-06,AP401        ,"8,512.00   ","8,550.00 ","8,688.00 ","8,530.00 ","8,688.00 ","8,591.00  ",,,150       ,462         ,42       ,"1,288.64     ",                       ,,176.0,79.0,2024-01-15,7.0,315,1.0
2023-03-07,AP303        ,"8,400.00   ","8,255.00 ","8,329.00 ","8,139.00 ","8,139.00 ","8,231.00  ",,,31        ,227         ,14       ,255.15       ,"8,595.00               ",,-261.0,-169.0,2023-03-14,1.0,7,1.0
2023-03-07,AP304        ,"8,846.00   ","8,897.00 ","8,952.00 ","8,834.00 ","8,870.00 ","8,889.00  ",,,"1,081     ","7,561       ",-474     ,"9,609.37     ",                       ,,24.0,43.0,2023-04-17,2.0,41,1.0
2023-03-07,AP305        ,"9,070.00   ","9,105.00 ","9,178.00 ","9,046.00 ","9,080.00 ","9,087.00  ",,,"122,956   ","207,445     ","-11,944  ","1,117,327.77 ",                       ,,10.0,17.0,2023-05-17,3.0,71,1.0
2023-03-07,AP310        ,"8,612.00   ","8,711.00 ","8,780.00 ","8,700.00 ","8,766.00 ","8,745.00  ",,,"8,864     ","43,827      ","1,591    ","77,517.95    ",                       ,,154.0,133.0,2023-10-20,4.0,227,1.0
2023-03-07,AP311        ,"8,455.00   ","8,557.00 ","8,610.00 ","8,549.00 ","8,607.00 ","8,583.00  ",,,52        ,"8,744       ",-19      ,446.31       ,                       ,,152.0,128.0,2023-11-14,5.0,252,1.0
2023-03-07,AP312        ,"8,484.00   ","8,614.00 ","8,651.00 ","8,608.00 ","8,610.00 ","8,622.00  ",,,15        ,"3,318       ",-2       ,129.33       ,                       ,,126.0,138.0,2023-12-14,6.0,282,1.0
2023-03-07,AP401        ,"8,591.00   ","8,684.00 ","8,750.00 ","8,684.00 ","8,721.00 ","8,718.00  ",,,110       ,470         ,8        ,958.94       ,                       ,,130.0,127.0,2024-01-15,7.0,314,1.0
2023-03-08,AP303        ,"8,231.00   ","8,130.00 ","8,255.00 ","8,099.00 ","8,255.00 ","8,123.00  ",,,16        ,227         ,0        ,129.97       ,"8,546.00               ",,24.0,-108.0,2023-03-14,1.0,6,1.0
2023-03-08,AP304        ,"8,889.00   ","8,867.00 ","8,900.00 ","8,832.00 ","8,871.00 ","8,864.00  ",,,601       ,"7,374       ",-187     ,"5,327.08     ",                       ,,-18.0,-25.0,2023-04-17,2.0,40,1.0
2023-03-08,AP305        ,"9,087.00   ","9,070.00 ","9,119.00 ","9,032.00 ","9,090.00 ","9,075.00  ",,,"111,397   ","205,618     ","-1,827   ","1,010,902.59 ",                       ,,3.0,-12.0,2023-05-17,3.0,70,1.0
2023-03-08,AP310        ,"8,745.00   ","8,740.00 ","8,765.00 ","8,688.00 ","8,740.00 ","8,737.00  ",,,"5,569     ","43,964      ",137      ,"48,657.38    ",                       ,,-5.0,-8.0,2023-10-20,4.0,226,1.0
2023-03-08,AP311        ,"8,583.00   ","8,585.00 ","8,593.00 ","8,532.00 ","8,573.00 ","8,582.00  ",,,96        ,"8,817       ",73       ,823.88       ,                       ,,-10.0,-1.0,2023-11-14,5.0,251,1.0
2023-03-08,AP312        ,"8,622.00   ","8,610.00 ","8,637.00 ","8,610.00 ","8,620.00 ","8,613.00  ",,,12        ,"3,325       ",7        ,103.36       ,                       ,,-2.0,-9.0,2023-12-14,6.0,281,1.0
2023-03-08,AP401        ,"8,718.00   ","8,686.00 ","8,712.00 ","8,673.00 ","8,700.00 ","8,702.00  ",,,120       ,526         ,56       ,"1,044.26     ",                       ,,-18.0,-16.0,2024-01-15,7.0,313,1.0
2023-03-09,AP303        ,"8,123.00   ","8,077.00 ","8,260.00 ","8,077.00 ","8,260.00 ","8,130.00  ",,,27        ,233         ,6        ,219.52       ,"8,494.00               ",,137.0,7.0,2023-03-14,1.0,5,1.0
2023-03-09,AP304        ,"8,864.00   ","8,900.00 ","8,928.00 ","8,695.00 ","8,708.00 ","8,799.00  ",,,"1,461     ","6,894       ",-480     ,"12,855.57    ",                       ,,-156.0,-65.0,2023-04-17,2.0,39,1.0
2023-03-09,AP305        ,"9,075.00   ","9,092.00 ","9,150.00 ","8,832.00 ","8,845.00 ","8,971.00  ",,,"229,437   ","213,560     ","7,942    ","2,058,388.09 ",                       ,,-230.0,-104.0,2023-05-17,3.0,69,1.0
2023-03-09,AP310        ,"8,737.00   ","8,741.00 ","8,769.00 ","8,601.00 ","8,608.00 ","8,679.00  ",,,"10,361    ","45,237      ","1,273    ","89,927.55    ",                       ,,-129.0,-58.0,2023-10-20,4.0,225,1.0
2023-03-09,AP311        ,"8,582.00   ","8,597.00 ","8,607.00 ","8,466.00 ","8,476.00 ","8,520.00  ",,,192       ,"8,835       ",18       ,"1,635.83     ",                       ,,-106.0,-62.0,2023-11-14,5.0,250,1.0
2023-03-09,AP312        ,"8,613.00   ","8,562.00 ","8,567.00 ","8,526.00 ","8,526.00 ","8,554.00  ",,,5         ,"3,325       ",0        ,42.77        ,                       ,,-87.0,-59.0,2023-12-14,6.0,280,1.0
2023-03-09,AP401        ,"8,702.00   ","8,693.00 ","8,709.00 ","8,594.00 ","8,595.00 ","8,646.00  ",,,87        ,532         ,6        ,752.20       ,                       ,,-107.0,-56.0,2024-01-15,7.0,312,1.0
2023-03-10,AP303        ,"8,130.00   ",0.00     ,0.00     ,0.00     ,0.00     ,"8,130.00  ",,,0         ,233         ,0        ,0.00         ,"8,436.00               ",,0.0,0.0,2023-03-14,1.0,4,0.8
2023-03-10,AP304        ,"8,799.00   ","8,720.00 ","8,918.00 ","8,688.00 ","8,915.00 ","8,789.00  ",,,859       ,"6,545       ",-349     ,"7,550.17     ",                       ,,116.0,-10.0,2023-04-17,2.0,38,1.0
2023-03-10,AP305        ,"8,971.00   ","8,845.00 ","9,100.00 ","8,833.00 ","9,082.00 ","8,969.00  ",,,"222,578   ","201,296     ","-12,264  ","1,996,257.65 ",                       ,,111.0,-2.0,2023-05-17,3.0,68,1.0
2023-03-10,AP310        ,"8,679.00   ","8,600.00 ","8,806.00 ","8,600.00 ","8,804.00 ","8,720.00  ",,,"11,794    ","46,492      ","1,255    ","102,843.64   ",                       ,,125.0,41.0,2023-10-20,4.0,224,1.0
2023-03-10,AP311        ,"8,520.00   ","8,497.00 ","8,645.00 ","8,488.00 ","8,645.00 ","8,592.00  ",,,212       ,"8,782       ",-53      ,"1,821.57     ",                       ,,125.0,72.0,2023-11-14,5.0,249,1.0
2023-03-10,AP312        ,"8,554.00   ","8,577.00 ","8,656.00 ","8,577.00 ","8,656.00 ","8,648.00  ",,,20        ,"3,316       ",-9       ,172.97       ,                       ,,102.0,94.0,2023-12-14,6.0,279,1.0
2023-03-10,AP401        ,"8,646.00   ","8,579.00 ","8,771.00 ","8,579.00 ","8,771.00 ","8,693.00  ",,,80        ,531         ,-1       ,695.45       ,                       ,,125.0,47.0,2024-01-15,7.0,311,1.0
2023-03-13,AP303        ,"8,130.00   ","8,500.00 ","8,600.00 ","7,900.00 ","8,592.00 ","8,402.00  ",,,34        ,234         ,1        ,285.68       ,"8,395.00               ",,462.0,272.0,2023-03-14,1.0,1,0.2
2023-03-13,AP304        ,"8,789.00   ","8,877.00 ","8,877.00 ","8,663.00 ","8,786.00 ","8,751.00  ",,,"1,543     ","6,062       ",-483     ,"13,503.04    ",                       ,,-3.0,-38.0,2023-04-17,2.0,35,1.0
2023-03-13,AP305        ,"8,969.00   ","9,035.00 ","9,038.00 ","8,762.00 ","8,877.00 ","8,871.00  ",,,"247,111   ","203,772     ","2,476    ","2,192,049.21 ",                       ,,-92.0,-98.0,2023-05-17,3.0,65,1.0
2023-03-13,AP310        ,"8,720.00   ","8,791.00 ","8,810.00 ","8,650.00 ","8,690.00 ","8,716.00  ",,,"13,114    ","47,195      ",703      ,"114,296.96   ",                       ,,-30.0,-4.0,2023-10-20,4.0,221,1.0
2023-03-13,AP311        ,"8,592.00   ","8,627.00 ","8,690.00 ","8,532.00 ","8,557.00 ","8,572.00  ",,,174       ,"8,786       ",4        ,"1,491.61     ",                       ,,-35.0,-20.0,2023-11-14,5.0,246,1.0
2023-03-13,AP312        ,"8,648.00   ","8,618.00 ","8,738.00 ","8,586.00 ","8,600.00 ","8,625.00  ",,,16        ,"3,320       ",4        ,138.00       ,                       ,,-48.0,-23.0,2023-12-14,6.0,276,1.0
2023-03-13,AP401        ,"8,693.00   ","8,731.00 ","8,780.00 ","8,650.00 ","8,685.00 ","8,687.00  ",,,129       ,574         ,43       ,"1,120.60     ",                       ,,-8.0,-6.0,2024-01-15,7.0,308,1.0
2023-03-14,AP303        ,"8,402.00   ","8,600.00 ","8,601.00 ","8,600.00 ","8,601.00 ","8,600.00  ",,,9         ,0           ,-234     ,77.40        ,"8,368.00               ",,199.0,198.0,2023-03-14,1.0,0,0.0
2023-03-14,AP304        ,"8,751.00   ","8,805.00 ","8,805.00 ","8,738.00 ","8,747.00 ","8,797.00  ",,,"1,617     ","4,744       ","-1,318   ","14,224.23    ",                       ,,-4.0,46.0,2023-04-17,2.0,34,1.0
2023-03-14,AP305        ,"8,871.00   ","8,898.00 ","8,899.00 ","8,804.00 ","8,825.00 ","8,838.00  ",,,"108,879   ","188,845     ","-14,927  ","962,253.99   ",                       ,,-46.0,-33.0,2023-05-17,3.0,64,1.0
2023-03-14,AP310        ,"8,716.00   ","8,694.00 ","8,720.00 ","8,658.00 ","8,664.00 ","8,690.00  ",,,"6,059     ","47,417      ",222      ,"52,654.70    ",                       ,,-52.0,-26.0,2023-10-20,4.0,220,1.0
2023-03-14,AP311        ,"8,572.00   ","8,531.00 ","8,570.00 ","8,525.00 ","8,533.00 ","8,543.00  ",,,159       ,"8,911       ",125      ,"1,358.29     ",                       ,,-39.0,-29.0,2023-11-14,5.0,245,1.0
2023-03-14,AP312        ,"8,625.00   ","8,558.00 ","8,600.00 ","8,558.00 ","8,588.00 ","8,587.00  ",,,208       ,"3,520       ",200      ,"1,786.10     ",                       ,,-37.0,-38.0,2023-12-14,6.0,275,1.0
2023-03-14,AP401        ,"8,687.00   ","8,649.00 ","8,695.00 ","8,649.00 ","8,668.00 ","8,678.00  ",,,363       ,794         ,220      ,"3,149.99     ",                       ,,-19.0,-9.0,2024-01-15,7.0,307,1.0
2023-03-15,AP304        ,"8,797.00   ","8,767.00 ","8,866.00 ","8,767.00 ","8,813.00 ","8,824.00  ",,,"1,766     ","3,434       ","-1,310   ","15,582.87    ",                       ,,16.0,27.0,2023-04-17,1.0,33,1.0
2023-03-15,AP305        ,"8,838.00   ","8,825.00 ","8,998.00 ","8,825.00 ","8,923.00 ","8,929.00  ",,,"177,499   ","196,742     ","7,897    ","1,584,901.45 ",                       ,,85.0,91.0,2023-05-17,2.0,63,1.0
2023-03-15,AP310        ,"8,690.00   ","8,669.00 ","8,739.00 ","8,653.00 ","8,685.00 ","8,692.00  ",,,"9,077     ","48,245      ",828      ,"78,901.80    ",                       ,,-5.0,2.0,2023-10-20,3.0,219,1.0
2023-03-15,AP311        ,"8,543.00   ","8,548.00 ","8,592.00 ","8,522.00 ","8,541.00 ","8,549.00  ",,,123       ,"8,906       ",-5       ,"1,051.51     ",                       ,,-2.0,6.0,2023-11-14,4.0,244,1.0
2023-03-15,AP312        ,"8,587.00   ","8,668.00 ","8,668.00 ","8,586.00 ","8,600.00 ","8,601.00  ",,,138       ,"3,651       ",131      ,"1,187.00     ",                       ,,13.0,14.0,2023-12-14,5.0,274,1.0
2023-03-15,AP401        ,"8,678.00   ","8,687.00 ","8,759.00 ","8,655.00 ","8,690.00 ","8,689.00  ",,,161       ,885         ,91       ,"1,398.96     ",                       ,,12.0,11.0,2024-01-15,6.0,306,1.0
2023-03-15,AP403        ,"8,678.00   ",0.00     ,0.00     ,0.00     ,0.00     ,"8,678.00  ",,,0         ,0           ,0        ,0.00         ,                       ,,0.0,0.0,2024-03-14,7.0,365,1.0
2023-03-16,AP304        ,"8,824.00   ","8,779.00 ","8,860.00 ","8,680.00 ","8,795.00 ","8,769.00  ",,,"1,608     ","2,269       ","-1,165   ","14,101.31    ",                       ,,-29.0,-55.0,2023-04-17,1.0,32,1.0
2023-03-16,AP305        ,"8,929.00   ","8,880.00 ","8,900.00 ","8,720.00 ","8,787.00 ","8,807.00  ",,,"209,400   ","188,313     ","-8,429   ","1,844,129.10 ",                       ,,-142.0,-122.0,2023-05-17,2.0,62,1.0
2023-03-16,AP310        ,"8,692.00   ","8,651.00 ","8,678.00 ","8,532.00 ","8,610.00 ","8,614.00  ",,,"15,319    ","51,420      ","3,175    ","131,960.57   ",                       ,,-82.0,-78.0,2023-10-20,3.0,218,1.0
2023-03-16,AP311        ,"8,549.00   ","8,498.00 ","8,541.00 ","8,401.00 ","8,467.00 ","8,506.00  ",,,592       ,"9,390       ",484      ,"5,035.61     ",                       ,,-82.0,-43.0,2023-11-14,4.0,243,1.0
2023-03-16,AP312        ,"8,601.00   ","8,558.00 ","8,563.00 ","8,506.00 ","8,538.00 ","8,533.00  ",,,10        ,"3,657       ",6        ,85.33        ,                       ,,-63.0,-68.0,2023-12-14,5.0,273,1.0
2023-03-16,AP401        ,"8,689.00   ","8,643.00 ","8,669.00 ","8,543.00 ","8,611.00 ","8,617.00  ",,,105       ,901         ,16       ,904.82       ,                       ,,-78.0,-72.0,2024-01-15,6.0,305,1.0
2023-03-16,AP403        ,"8,678.00   ","8,662.00 ","8,777.00 ","8,662.00 ","8,725.00 ","8,741.00  ",,,16        ,8           ,8        ,139.86       ,                       ,,47.0,63.0,2024-03-14,7.0,364,1.0
2023-03-17,AP304        ,"8,769.00   ","8,790.00 ","8,790.00 ","8,583.00 ","8,599.00 ","8,681.00  ",,,649       ,"2,090       ",-179     ,"5,633.76     ",                       ,,-170.0,-88.0,2023-04-17,1.0,31,1.0
2023-03-17,AP305        ,"8,807.00   ","8,788.00 ","8,790.00 ","8,645.00 ","8,647.00 ","8,711.00  ",,,"164,906   ","180,872     ","-7,441   ","1,436,532.81 ",                       ,,-160.0,-96.0,2023-05-17,2.0,61,1.0
2023-03-17,AP310        ,"8,614.00   ","8,640.00 ","8,663.00 ","8,588.00 ","8,615.00 ","8,631.00  ",,,"12,189    ","50,818      ",-602     ,"105,199.98   ",                       ,,1.0,17.0,2023-10-20,3.0,217,1.0
2023-03-17,AP311        ,"8,506.00   ","8,525.00 ","8,525.00 ","8,474.00 ","8,478.00 ","8,501.00  ",,,110       ,"9,374       ",-16      ,935.14       ,                       ,,-28.0,-5.0,2023-11-14,4.0,242,1.0
2023-03-17,AP312        ,"8,533.00   ","8,576.00 ","8,576.00 ","8,516.00 ","8,562.00 ","8,521.00  ",,,62        ,"3,709       ",52       ,528.33       ,                       ,,29.0,-12.0,2023-12-14,5.0,272,1.0
2023-03-17,AP401        ,"8,617.00   ","8,642.00 ","8,657.00 ","8,603.00 ","8,606.00 ","8,631.00  ",,,121       ,930         ,29       ,"1,044.40     ",                       ,,-11.0,14.0,2024-01-15,6.0,304,1.0
2023-03-17,AP403        ,"8,741.00   ","8,677.00 ","8,836.00 ","8,605.00 ","8,666.00 ","8,705.00  ",,,20        ,14          ,6        ,174.09       ,                       ,,-75.0,-36.0,2024-03-14,7.0,363,1.0
2023-03-20,AP304        ,"8,681.00   ","8,648.00 ","8,738.00 ","8,460.00 ","8,496.00 ","8,569.00  ",,,400       ,"1,900       ",-190     ,"3,427.51     ",                       ,,-185.0,-112.0,2023-04-17,1.0,28,1.0
2023-03-20,AP305        ,"8,711.00   ","8,660.00 ","8,826.00 ","8,530.00 ","8,536.00 ","8,674.00  ",,,"226,577   ","189,396     ","8,524    ","1,965,321.19 ",                       ,,-175.0,-37.0,2023-05-17,2.0,58,1.0
2023-03-20,AP310        ,"8,631.00   ","8,615.00 ","8,789.00 ","8,550.00 ","8,590.00 ","8,635.00  ",,,"15,466    ","51,612      ",794      ,"133,543.21   ",                       ,,-41.0,4.0,2023-10-20,3.0,214,1.0
2023-03-20,AP311        ,"8,501.00   ","8,506.00 ","8,637.00 ","8,438.00 ","8,461.00 ","8,515.00  ",,,130       ,"9,412       ",38       ,"1,106.98     ",                       ,,-40.0,14.0,2023-11-14,4.0,239,1.0
2023-03-20,AP312        ,"8,521.00   ","8,580.00 ","8,605.00 ","8,482.00 ","8,523.00 ","8,503.00  ",,,46        ,"3,749       ",40       ,391.16       ,                       ,,2.0,-18.0,2023-12-14,5.0,269,1.0
2023-03-20,AP401        ,"8,631.00   ","8,631.00 ","8,758.00 ","8,560.00 ","8,569.00 ","8,623.00  ",,,217       ,"1,037       ",107      ,"1,871.16     ",                       ,,-62.0,-8.0,2024-01-15,6.0,301,1.0
2023-03-20,AP403        ,"8,705.00   ","8,690.00 ","8,742.00 ","8,649.00 ","8,649.00 ","8,693.00  ",,,4         ,15          ,1        ,34.77        ,                       ,,-56.0,-12.0,2024-03-14,7.0,360,1.0
2023-03-21,AP304        ,"8,569.00   ","8,497.00 ","8,538.00 ","8,487.00 ","8,511.00 ","8,520.00  ",,,502       ,"1,457       ",-443     ,"4,276.86     ",                       ,,-58.0,-49.0,2023-04-17,1.0,27,1.0
2023-03-21,AP305        ,"8,674.00   ","8,580.00 ","8,640.00 ","8,508.00 ","8,563.00 ","8,565.00  ",,,"113,775   ","173,643     ","-15,753  ","974,524.87   ",                       ,,-111.0,-109.0,2023-05-17,2.0,57,1.0
2023-03-21,AP310        ,"8,635.00   ","8,611.00 ","8,636.00 ","8,515.00 ","8,526.00 ","8,590.00  ",,,"9,453     ","53,259      ","1,647    ","81,203.35    ",                       ,,-109.0,-45.0,2023-10-20,3.0,213,1.0
2023-03-21,AP311        ,"8,515.00   ","8,471.00 ","8,508.00 ","8,400.00 ","8,400.00 ","8,467.00  ",,,68        ,"9,403       ",-9       ,575.78       ,                       ,,-115.0,-48.0,2023-11-14,4.0,238,1.0
2023-03-21,AP312        ,"8,503.00   ","8,508.00 ","8,521.00 ","8,449.00 ","8,449.00 ","8,509.00  ",,,56        ,"3,795       ",46       ,476.48       ,                       ,,-54.0,6.0,2023-12-14,5.0,268,1.0
2023-03-21,AP401        ,"8,623.00   ","8,569.00 ","8,612.00 ","8,530.00 ","8,530.00 ","8,568.00  ",,,82        ,"1,045       ",8        ,702.60       ,                       ,,-93.0,-55.0,2024-01-15,6.0,300,1.0
2023-03-21,AP403        ,"8,693.00   ","8,642.00 ","8,642.00 ","8,606.00 ","8,629.00 ","8,630.00  ",,,6         ,17          ,2        ,51.78        ,                       ,,-64.0,-63.0,2024-03-14,7.0,359,1.0
2023-03-22,AP304        ,"8,520.00   ","8,552.00 ","8,588.00 ","8,515.00 ","8,555.00 ","8,555.00  ",,,277       ,"1,346       ",-111     ,"2,369.67     ",                       ,,35.0,35.0,2023-04-17,1.0,26,1.0
2023-03-22,AP305        ,"8,565.00   ","8,581.00 ","8,684.00 ","8,559.00 ","8,631.00 ","8,625.00  ",,,"146,438   ","168,632     ","-5,011   ","1,263,013.17 ",                       ,,66.0,60.0,2023-05-17,2.0,56,1.0
2023-03-22,AP310        ,"8,590.00   ","8,510.00 ","8,590.00 ","8,491.00 ","8,530.00 ","8,532.00  ",,,"14,379    ","54,516      ","1,257    ","122,679.97   ",                       ,,-60.0,-58.0,2023-10-20,3.0,212,1.0
2023-03-22,AP311        ,"8,467.00   ","8,433.00 ","8,476.00 ","8,395.00 ","8,417.00 ","8,432.00  ",,,323       ,"9,360       ",-43      ,"2,723.54     ",                       ,,-50.0,-35.0,2023-11-14,4.0,237,1.0
2023-03-22,AP312        ,"8,509.00   ","8,475.00 ","8,527.00 ","8,437.00 ","8,478.00 ","8,461.00  ",,,11        ,"3,797       ",2        ,93.08        ,                       ,,-31.0,-48.0,2023-12-14,5.0,267,1.0
2023-03-22,AP401        ,"8,568.00   ","8,557.00 ","8,586.00 ","8,513.00 ","8,554.00 ","8,550.00  ",,,78        ,"1,061       ",16       ,666.87       ,                       ,,-14.0,-18.0,2024-01-15,6.0,299,1.0
2023-03-22,AP403        ,"8,630.00   ","8,613.00 ","8,647.00 ","8,607.00 ","8,607.00 ","8,632.00  ",,,11        ,17          ,0        ,94.95        ,                       ,,-23.0,2.0,2024-03-14,7.0,358,1.0
2023-03-23,AP304        ,"8,555.00   ","8,607.00 ","8,619.00 ","8,554.00 ","8,619.00 ","8,597.00  ",,,151       ,"1,316       ",-30      ,"1,298.09     ",                       ,,64.0,42.0,2023-04-17,1.0,25,1.0
2023-03-23,AP305        ,"8,625.00   ","8,661.00 ","8,715.00 ","8,600.00 ","8,661.00 ","8,653.00  ",,,"108,491   ","164,650     ","-3,982   ","938,751.65   ",                       ,,36.0,28.0,2023-05-17,2.0,55,1.0
2023-03-23,AP310        ,"8,532.00   ","8,543.00 ","8,623.00 ","8,520.00 ","8,596.00 ","8,573.00  ",,,"13,390    ","55,578      ","1,062    ","114,786.76   ",                       ,,64.0,41.0,2023-10-20,3.0,211,1.0
2023-03-23,AP311        ,"8,432.00   ","8,444.00 ","8,505.00 ","8,427.00 ","8,476.00 ","8,472.00  ",,,404       ,"9,635       ",275      ,"3,422.55     ",                       ,,44.0,40.0,2023-11-14,4.0,236,1.0
2023-03-23,AP312        ,"8,461.00   ","8,458.00 ","8,515.00 ","8,458.00 ","8,515.00 ","8,492.00  ",,,6         ,"3,798       ",1        ,50.95        ,                       ,,54.0,31.0,2023-12-14,5.0,266,1.0
2023-03-23,AP401        ,"8,550.00   ","8,568.00 ","8,632.00 ","8,550.00 ","8,615.00 ","8,601.00  ",,,84        ,"1,054       ",-7       ,722.47       ,                       ,,65.0,51.0,2024-01-15,6.0,298,1.0
2023-03-23,AP403        ,"8,632.00   ","8,636.00 ","8,636.00 ","8,636.00 ","8,636.00 ","8,636.00  ",,,1         ,18          ,1        ,8.64         ,                       ,,4.0,4.0,2024-03-14,7.0,357,1.0
2023-03-24,AP304        ,"8,597.00   ","8,603.00 ","8,776.00 ","8,597.00 ","8,720.00 ","8,718.00  ",,,345       ,"1,104       ",-212     ,"3,007.80     ",                       ,,123.0,121.0,2023-04-17,1.0,24,1.0
2023-03-24,AP305        ,"8,653.00   ","8,682.00 ","8,883.00 ","8,624.00 ","8,846.00 ","8,771.00  ",,,"178,811   ","171,099     ","6,449    ","1,568,274.26 ",                       ,,193.0,118.0,2023-05-17,2.0,54,1.0
2023-03-24,AP310        ,"8,573.00   ","8,591.00 ","8,720.00 ","8,570.00 ","8,698.00 ","8,655.00  ",,,"18,331    ","57,630      ","2,052    ","158,650.45   ",                       ,,125.0,82.0,2023-10-20,3.0,210,1.0
