					CZCE History data(2020AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-06-12 |AP007        |6,175.00   |6,254.00 |6,356.00 |6,162.00 |6,191.00 |6,265.00  |16.00     |90.00     |3,591     |4,375       |-645     |22,495.96    |0.00                   |
2020-06-12 |AP010        |8,280.00   |8,280.00 |8,420.00 |8,158.00 |8,363.00 |8,323.00  |83.00     |43.00     |242,933   |88,628      |-848     |2,021,866.24 |0.00                   |
2020-06-12 |AP011        |8,125.00   |8,117.00 |8,230.00 |8,010.00 |8,173.00 |8,160.00  |48.00     |35.00     |1,119     |5,646       |127      |9,131.60     |0.00                   |
2020-06-12 |AP012        |8,204.00   |8,191.00 |8,313.00 |8,080.00 |8,262.00 |8,230.00  |58.00     |26.00     |619       |5,330       |-47      |5,094.42     |0.00                   |
2020-06-12 |AP101        |8,332.00   |8,324.00 |8,442.00 |8,188.00 |8,344.00 |8,341.00  |12.00     |9.00      |21,422    |21,516      |1,846    |178,675.65   |0.00                   |
2020-06-12 |AP103        |8,220.00   |8,200.00 |8,341.00 |8,079.00 |8,243.00 |8,249.00  |23.00     |29.00     |1,916     |7,768       |-16      |15,804.90    |0.00                   |
2020-06-12 |AP105        |8,315.00   |8,206.00 |8,424.00 |8,150.00 |8,351.00 |8,326.00  |36.00     |11.00     |3,300     |6,106       |-171     |27,474.33    |0.00                   |
2020-06-15 |AP007        |6,265.00   |6,139.00 |6,191.00 |6,080.00 |6,152.00 |6,139.00  |-113.00   |-126.00   |3,681     |3,502       |-873     |22,597.40    |0.00                   |
2020-06-15 |AP010        |8,323.00   |8,310.00 |8,396.00 |8,189.00 |8,240.00 |8,271.00  |-83.00    |-52.00    |167,207   |88,240      |-388     |1,383,015.06 |0.00                   |
2020-06-15 |AP011        |8,160.00   |8,133.00 |8,176.00 |8,028.00 |8,076.00 |8,118.00  |-84.00    |-42.00    |1,501     |4,464       |-1,182   |12,184.86    |0.00                   |
2020-06-15 |AP012        |8,230.00   |8,231.00 |8,249.00 |8,100.00 |8,152.00 |8,202.00  |-78.00    |-28.00    |750       |4,831       |-499     |6,151.13     |0.00                   |
2020-06-15 |AP101        |8,341.00   |8,306.00 |8,369.00 |8,161.00 |8,215.00 |8,237.00  |-126.00   |-104.00   |11,986    |20,680      |-836     |98,728.88    |0.00                   |
2020-06-15 |AP103        |8,249.00   |8,175.00 |8,254.00 |8,080.00 |8,124.00 |8,147.00  |-125.00   |-102.00   |1,038     |7,551       |-217     |8,456.25     |0.00                   |
2020-06-15 |AP105        |8,326.00   |8,315.00 |8,356.00 |8,195.00 |8,229.00 |8,259.00  |-97.00    |-67.00    |1,562     |5,994       |-112     |12,899.96    |0.00                   |
2020-06-16 |AP007        |6,139.00   |6,155.00 |6,290.00 |6,155.00 |6,249.00 |6,226.00  |110.00    |87.00     |1,698     |3,411       |-91      |10,571.09    |0.00                   |
2020-06-16 |AP010        |8,271.00   |8,268.00 |8,348.00 |8,235.00 |8,259.00 |8,282.00  |-12.00    |11.00     |150,646   |84,624      |-3,616   |1,247,698.56 |0.00                   |
2020-06-16 |AP011        |8,118.00   |8,104.00 |8,171.00 |8,071.00 |8,087.00 |8,110.00  |-31.00    |-8.00     |301       |4,412       |-52      |2,441.03     |0.00                   |
2020-06-16 |AP012        |8,202.00   |8,177.00 |8,261.00 |8,136.00 |8,184.00 |8,206.00  |-18.00    |4.00      |212       |4,814       |-17      |1,739.66     |0.00                   |
2020-06-16 |AP101        |8,237.00   |8,201.00 |8,344.00 |8,201.00 |8,272.00 |8,272.00  |35.00     |35.00     |11,087    |20,652      |-28      |91,709.54    |0.00                   |
2020-06-16 |AP103        |8,147.00   |8,146.00 |8,246.00 |8,113.00 |8,161.00 |8,174.00  |14.00     |27.00     |582       |7,477       |-74      |4,757.27     |0.00                   |
2020-06-16 |AP105        |8,259.00   |8,256.00 |8,340.00 |8,226.00 |8,265.00 |8,285.00  |6.00      |26.00     |1,176     |5,902       |-92      |9,743.00     |0.00                   |
2020-06-17 |AP007        |6,226.00   |6,274.00 |6,274.00 |6,171.00 |6,204.00 |6,209.00  |-22.00    |-17.00    |1,109     |3,256       |-155     |6,885.52     |0.00                   |
2020-06-17 |AP010        |8,282.00   |8,238.00 |8,336.00 |8,210.00 |8,288.00 |8,282.00  |6.00      |0.00      |159,464   |87,218      |2,594    |1,320,631.15 |0.00                   |
2020-06-17 |AP011        |8,110.00   |8,080.00 |8,173.00 |8,046.00 |8,148.00 |8,117.00  |38.00     |7.00      |270       |4,377       |-35      |2,191.66     |0.00                   |
2020-06-17 |AP012        |8,206.00   |8,168.00 |8,270.00 |8,136.00 |8,249.00 |8,229.00  |43.00     |23.00     |336       |4,736       |-78      |2,764.93     |0.00                   |
2020-06-17 |AP101        |8,272.00   |8,252.00 |8,350.00 |8,222.00 |8,302.00 |8,293.00  |30.00     |21.00     |9,055     |20,225      |-427     |75,094.14    |0.00                   |
2020-06-17 |AP103        |8,174.00   |8,148.00 |8,228.00 |8,121.00 |8,197.00 |8,170.00  |23.00     |-4.00     |823       |7,569       |92       |6,724.27     |0.00                   |
2020-06-17 |AP105        |8,285.00   |8,260.00 |8,327.00 |8,214.00 |8,299.00 |8,281.00  |14.00     |-4.00     |798       |5,934       |32       |6,607.97     |0.00                   |
2020-06-18 |AP007        |6,209.00   |6,202.00 |6,274.00 |6,198.00 |6,242.00 |6,228.00  |33.00     |19.00     |795       |3,003       |-253     |4,951.62     |0.00                   |
2020-06-18 |AP010        |8,282.00   |8,302.00 |8,313.00 |8,217.00 |8,264.00 |8,268.00  |-18.00    |-14.00    |142,161   |85,318      |-1,900   |1,175,453.16 |0.00                   |
2020-06-18 |AP011        |8,117.00   |8,173.00 |8,175.00 |8,061.00 |8,092.00 |8,100.00  |-25.00    |-17.00    |206       |4,364       |-13      |1,668.50     |0.00                   |
2020-06-18 |AP012        |8,229.00   |8,227.00 |8,259.00 |8,139.00 |8,165.00 |8,188.00  |-64.00    |-41.00    |214       |4,766       |30       |1,752.21     |0.00                   |
2020-06-18 |AP101        |8,293.00   |8,315.00 |8,324.00 |8,200.00 |8,241.00 |8,252.00  |-52.00    |-41.00    |13,332    |21,912      |1,687    |110,019.35   |0.00                   |
2020-06-18 |AP103        |8,170.00   |8,217.00 |8,217.00 |8,095.00 |8,143.00 |8,140.00  |-27.00    |-30.00    |886       |7,703       |134      |7,212.20     |0.00                   |
2020-06-18 |AP105        |8,281.00   |8,315.00 |8,316.00 |8,222.00 |8,263.00 |8,269.00  |-18.00    |-12.00    |1,009     |5,827       |-107     |8,343.39     |0.00                   |
2020-06-19 |AP007        |6,228.00   |6,247.00 |6,270.00 |6,180.00 |6,206.00 |6,222.00  |-22.00    |-6.00     |915       |2,766       |-237     |5,693.56     |0.00                   |
2020-06-19 |AP010        |8,268.00   |8,264.00 |8,300.00 |8,045.00 |8,062.00 |8,153.00  |-206.00   |-115.00   |245,523   |111,962     |26,644   |2,001,663.93 |0.00                   |
2020-06-19 |AP011        |8,100.00   |8,110.00 |8,110.00 |7,809.00 |7,840.00 |7,915.00  |-260.00   |-185.00   |1,155     |4,385       |21       |9,142.36     |0.00                   |
2020-06-19 |AP012        |8,188.00   |8,175.00 |8,176.00 |7,895.00 |7,913.00 |7,998.00  |-275.00   |-190.00   |885       |4,804       |38       |7,078.28     |0.00                   |
2020-06-19 |AP101        |8,252.00   |8,236.00 |8,248.00 |7,971.00 |7,973.00 |8,086.00  |-279.00   |-166.00   |27,173    |25,367      |3,455    |219,719.78   |0.00                   |
2020-06-19 |AP103        |8,140.00   |8,130.00 |8,141.00 |7,836.00 |7,857.00 |7,949.00  |-283.00   |-191.00   |2,273     |7,574       |-129     |18,067.85    |0.00                   |
2020-06-19 |AP105        |8,269.00   |8,279.00 |8,279.00 |7,888.00 |7,920.00 |8,055.00  |-349.00   |-214.00   |5,442     |5,790       |-37      |43,836.14    |0.00                   |
2020-06-22 |AP007        |6,222.00   |6,199.00 |6,218.00 |6,041.00 |6,121.00 |6,132.00  |-101.00   |-90.00    |966       |2,613       |-153     |5,923.84     |0.00                   |
2020-06-22 |AP010        |8,153.00   |8,022.00 |8,057.00 |7,940.00 |7,968.00 |7,987.00  |-185.00   |-166.00   |185,177   |112,520     |558      |1,479,089.29 |0.00                   |
2020-06-22 |AP011        |7,915.00   |7,800.00 |7,807.00 |7,725.00 |7,744.00 |7,768.00  |-171.00   |-147.00   |613       |4,323       |-62      |4,761.66     |0.00                   |
2020-06-22 |AP012        |7,998.00   |7,850.00 |7,871.00 |7,780.00 |7,780.00 |7,830.00  |-218.00   |-168.00   |499       |4,747       |-57      |3,907.39     |0.00                   |
2020-06-22 |AP101        |8,086.00   |7,935.00 |7,955.00 |7,804.00 |7,804.00 |7,879.00  |-282.00   |-207.00   |18,680    |25,823      |456      |147,177.57   |0.00                   |
2020-06-22 |AP103        |7,949.00   |7,780.00 |7,838.00 |7,670.00 |7,670.00 |7,738.00  |-279.00   |-211.00   |1,566     |7,411       |-163     |12,117.11    |0.00                   |
2020-06-22 |AP105        |8,055.00   |7,851.00 |7,923.00 |7,717.00 |7,718.00 |7,797.00  |-337.00   |-258.00   |3,672     |6,630       |840      |28,631.34    |0.00                   |
2020-06-23 |AP007        |6,132.00   |6,091.00 |6,179.00 |6,080.00 |6,128.00 |6,138.00  |-4.00     |6.00      |547       |2,401       |-212     |3,357.60     |0.00                   |
2020-06-23 |AP010        |7,987.00   |7,956.00 |8,039.00 |7,904.00 |7,982.00 |7,993.00  |-5.00     |6.00      |176,037   |109,049     |-3,471   |1,407,000.05 |0.00                   |
2020-06-23 |AP011        |7,768.00   |7,748.00 |7,808.00 |7,705.00 |7,766.00 |7,760.00  |-2.00     |-8.00     |655       |4,095       |-228     |5,083.09     |0.00                   |
2020-06-23 |AP012        |7,830.00   |7,795.00 |7,854.00 |7,743.00 |7,810.00 |7,808.00  |-20.00    |-22.00    |343       |4,754       |7        |2,678.18     |0.00                   |
2020-06-23 |AP101        |7,879.00   |7,800.00 |7,905.00 |7,755.00 |7,827.00 |7,841.00  |-52.00    |-38.00    |15,066    |25,599      |-224     |118,138.07   |0.00                   |
2020-06-23 |AP103        |7,738.00   |7,672.00 |7,775.00 |7,640.00 |7,680.00 |7,716.00  |-58.00    |-22.00    |1,809     |6,977       |-434     |13,957.88    |0.00                   |
2020-06-23 |AP105        |7,797.00   |7,710.00 |7,846.00 |7,690.00 |7,742.00 |7,758.00  |-55.00    |-39.00    |4,502     |7,236       |606      |34,926.92    |0.00                   |
2020-06-24 |AP007        |6,138.00   |6,153.00 |6,230.00 |6,125.00 |6,182.00 |6,168.00  |44.00     |30.00     |713       |2,102       |-299     |4,397.98     |0.00                   |
2020-06-24 |AP010        |7,993.00   |7,976.00 |8,012.00 |7,883.00 |7,895.00 |7,963.00  |-98.00    |-30.00    |153,793   |108,296     |-753     |1,224,702.49 |0.00                   |
2020-06-24 |AP011        |7,760.00   |7,784.00 |7,793.00 |7,677.00 |7,677.00 |7,725.00  |-83.00    |-35.00    |242       |4,019       |-76      |1,869.44     |0.00                   |
2020-06-24 |AP012        |7,808.00   |7,791.00 |7,830.00 |7,709.00 |7,709.00 |7,762.00  |-99.00    |-46.00    |436       |4,709       |-45      |3,384.13     |0.00                   |
2020-06-24 |AP101        |7,841.00   |7,825.00 |7,851.00 |7,720.00 |7,727.00 |7,778.00  |-114.00   |-63.00    |13,562    |26,279      |680      |105,491.60   |0.00                   |
2020-06-24 |AP103        |7,716.00   |7,680.00 |7,712.00 |7,581.00 |7,581.00 |7,645.00  |-135.00   |-71.00    |1,156     |6,921       |-56      |8,837.14     |0.00                   |
2020-06-24 |AP105        |7,758.00   |7,728.00 |7,790.00 |7,700.00 |7,702.00 |7,736.00  |-56.00    |-22.00    |1,906     |7,109       |-127     |14,744.40    |0.00                   |
2020-06-29 |AP007        |6,168.00   |6,170.00 |6,395.00 |6,120.00 |6,364.00 |6,275.00  |196.00    |107.00    |1,550     |1,529       |-573     |9,726.35     |0.00                   |
2020-06-29 |AP010        |7,963.00   |7,923.00 |7,970.00 |7,814.00 |7,932.00 |7,903.00  |-31.00    |-60.00    |191,122   |108,989     |693      |1,510,507.41 |0.00                   |
2020-06-29 |AP011        |7,725.00   |7,700.00 |7,775.00 |7,640.00 |7,737.00 |7,709.00  |12.00     |-16.00    |866       |3,492       |-527     |6,675.76     |0.00                   |
2020-06-29 |AP012        |7,762.00   |7,749.00 |7,784.00 |7,668.00 |7,761.00 |7,740.00  |-1.00     |-22.00    |319       |4,718       |9        |2,469.10     |0.00                   |
2020-06-29 |AP101        |7,778.00   |7,749.00 |7,809.00 |7,682.00 |7,770.00 |7,750.00  |-8.00     |-28.00    |13,736    |26,560      |281      |106,458.73   |0.00                   |
2020-06-29 |AP103        |7,645.00   |7,557.00 |7,669.00 |7,550.00 |7,627.00 |7,616.00  |-18.00    |-29.00    |1,258     |6,880       |-41      |9,580.50     |0.00                   |
2020-06-29 |AP105        |7,736.00   |7,691.00 |7,739.00 |7,650.00 |7,710.00 |7,700.00  |-26.00    |-36.00    |2,348     |6,966       |-143     |18,080.12    |0.00                   |
2020-06-30 |AP007        |6,275.00   |6,366.00 |6,531.00 |6,205.00 |6,472.00 |6,395.00  |197.00    |120.00    |2,895     |95          |-1,434   |18,514.74    |0.00                   |
2020-06-30 |AP010        |7,903.00   |7,940.00 |8,045.00 |7,940.00 |7,968.00 |7,994.00  |65.00     |91.00     |169,082   |107,010     |-1,979   |1,351,719.50 |0.00                   |
2020-06-30 |AP011        |7,709.00   |7,718.00 |7,828.00 |7,718.00 |7,742.00 |7,784.00  |33.00     |75.00     |333       |3,468       |-24      |2,592.16     |0.00                   |
2020-06-30 |AP012        |7,740.00   |7,788.00 |7,877.00 |7,762.00 |7,776.00 |7,820.00  |36.00     |80.00     |325       |4,678       |-40      |2,541.43     |0.00                   |
2020-06-30 |AP101        |7,750.00   |7,785.00 |7,909.00 |7,763.00 |7,779.00 |7,835.00  |29.00     |85.00     |16,614    |26,509      |-51      |130,172.28   |0.00                   |
2020-06-30 |AP103        |7,616.00   |7,656.00 |7,750.00 |7,620.00 |7,635.00 |7,689.00  |19.00     |73.00     |878       |6,932       |52       |6,751.06     |0.00                   |
2020-06-30 |AP105        |7,700.00   |7,716.00 |7,824.00 |7,710.00 |7,716.00 |7,763.00  |16.00     |63.00     |2,352     |7,226       |260      |18,259.29    |0.00                   |
2020-07-01 |AP007        |6,395.00   |6,593.00 |6,693.00 |6,368.00 |6,408.00 |6,498.00  |13.00     |103.00    |53        |57          |-38      |344.38       |6,249.00               |
2020-07-01 |AP010        |7,994.00   |7,941.00 |8,025.00 |7,941.00 |7,975.00 |7,989.00  |-19.00    |-5.00     |117,409   |104,321     |-2,689   |937,931.95   |0.00                   |
2020-07-01 |AP011        |7,784.00   |7,761.00 |7,797.00 |7,740.00 |7,740.00 |7,769.00  |-44.00    |-15.00    |168       |3,445       |-23      |1,305.16     |0.00                   |
2020-07-01 |AP012        |7,820.00   |7,766.00 |7,820.00 |7,755.00 |7,773.00 |7,786.00  |-47.00    |-34.00    |164       |4,717       |39       |1,276.90     |0.00                   |
2020-07-01 |AP101        |7,835.00   |7,760.00 |7,829.00 |7,758.00 |7,785.00 |7,790.00  |-50.00    |-45.00    |8,174     |26,547      |38       |63,676.84    |0.00                   |
2020-07-01 |AP103        |7,689.00   |7,630.00 |7,682.00 |7,627.00 |7,640.00 |7,646.00  |-49.00    |-43.00    |591       |6,940       |8        |4,518.88     |0.00                   |
2020-07-01 |AP105        |7,763.00   |7,711.00 |7,750.00 |7,700.00 |7,722.00 |7,721.00  |-41.00    |-42.00    |1,232     |7,065       |-161     |9,512.36     |0.00                   |
2020-07-02 |AP007        |6,498.00   |6,388.00 |6,490.00 |6,388.00 |6,490.00 |6,449.00  |-8.00     |-49.00    |5         |47          |-10      |32.25        |6,271.00               |
2020-07-02 |AP010        |7,989.00   |7,980.00 |8,146.00 |7,957.00 |8,113.00 |8,069.00  |124.00    |80.00     |232,950   |106,862     |2,541    |1,879,631.75 |0.00                   |
2020-07-02 |AP011        |7,769.00   |7,760.00 |7,855.00 |7,749.00 |7,823.00 |7,809.00  |54.00     |40.00     |756       |3,459       |14       |5,903.93     |0.00                   |
2020-07-02 |AP012        |7,786.00   |7,797.00 |7,912.00 |7,776.00 |7,866.00 |7,839.00  |80.00     |53.00     |984       |4,426       |-291     |7,713.38     |0.00                   |
2020-07-02 |AP101        |7,790.00   |7,793.00 |7,946.00 |7,781.00 |7,916.00 |7,883.00  |126.00    |93.00     |21,799    |25,096      |-1,451   |171,832.95   |0.00                   |
2020-07-02 |AP103        |7,646.00   |7,650.00 |7,799.00 |7,640.00 |7,770.00 |7,748.00  |124.00    |102.00    |1,601     |6,931       |-9       |12,404.02    |0.00                   |
2020-07-02 |AP105        |7,721.00   |7,744.00 |7,901.00 |7,720.00 |7,856.00 |7,834.00  |135.00    |113.00    |4,750     |7,410       |345      |37,212.67    |0.00                   |
2020-07-03 |AP007        |6,449.00   |6,305.00 |6,305.00 |6,305.00 |6,305.00 |6,305.00  |-144.00   |-144.00   |4         |47          |0        |25.22        |6,281.00               |
2020-07-03 |AP010        |8,069.00   |8,113.00 |8,180.00 |8,087.00 |8,111.00 |8,134.00  |42.00     |65.00     |141,415   |101,209     |-5,653   |1,150,241.26 |0.00                   |
2020-07-03 |AP011        |7,809.00   |7,825.00 |7,879.00 |7,805.00 |7,829.00 |7,838.00  |20.00     |29.00     |457       |3,456       |-3       |3,582.15     |0.00                   |
2020-07-03 |AP012        |7,839.00   |7,862.00 |7,921.00 |7,860.00 |7,870.00 |7,888.00  |31.00     |49.00     |364       |4,447       |21       |2,871.23     |0.00                   |
2020-07-03 |AP101        |7,883.00   |7,916.00 |7,999.00 |7,909.00 |7,935.00 |7,955.00  |52.00     |72.00     |9,967     |23,453      |-1,643   |79,284.81    |0.00                   |
2020-07-03 |AP103        |7,748.00   |7,780.00 |7,864.00 |7,773.00 |7,788.00 |7,818.00  |40.00     |70.00     |663       |6,913       |-18      |5,183.51     |0.00                   |
2020-07-03 |AP105        |7,834.00   |7,846.00 |7,969.00 |7,846.00 |7,887.00 |7,906.00  |53.00     |72.00     |2,878     |7,601       |191      |22,752.46    |0.00                   |
2020-07-06 |AP007        |6,305.00   |6,312.00 |6,312.00 |6,312.00 |6,312.00 |6,312.00  |7.00      |7.00      |3         |45          |-2       |18.94        |6,289.00               |
2020-07-06 |AP010        |8,134.00   |8,095.00 |8,153.00 |8,031.00 |8,114.00 |8,098.00  |-20.00    |-36.00    |156,348   |102,357     |1,148    |1,266,176.05 |0.00                   |
2020-07-06 |AP011        |7,838.00   |7,820.00 |7,828.00 |7,730.00 |7,784.00 |7,779.00  |-54.00    |-59.00    |512       |3,639       |183      |3,983.08     |0.00                   |
2020-07-06 |AP012        |7,888.00   |7,868.00 |7,886.00 |7,782.00 |7,845.00 |7,833.00  |-43.00    |-55.00    |285       |4,528       |81       |2,232.34     |0.00                   |
2020-07-06 |AP101        |7,955.00   |7,933.00 |7,974.00 |7,864.00 |7,925.00 |7,918.00  |-30.00    |-37.00    |11,787    |23,762      |309      |93,334.13    |0.00                   |
2020-07-06 |AP103        |7,818.00   |7,782.00 |7,810.00 |7,726.00 |7,778.00 |7,769.00  |-40.00    |-49.00    |749       |7,078       |165      |5,819.24     |0.00                   |
2020-07-06 |AP105        |7,906.00   |7,867.00 |7,915.00 |7,829.00 |7,870.00 |7,868.00  |-36.00    |-38.00    |1,911     |7,750       |149      |15,035.79    |0.00                   |
2020-07-07 |AP007        |6,312.00   |0.00     |0.00     |0.00     |0.00     |6,312.00  |0.00      |0.00      |0         |45          |0        |0.00         |6,298.00               |
2020-07-07 |AP010        |8,098.00   |8,117.00 |8,165.00 |8,044.00 |8,063.00 |8,108.00  |-35.00    |10.00     |144,336   |102,828     |471      |1,170,254.62 |0.00                   |
2020-07-07 |AP011        |7,779.00   |7,792.00 |7,825.00 |7,741.00 |7,747.00 |7,785.00  |-32.00    |6.00      |381       |3,567       |-72      |2,966.20     |0.00                   |
2020-07-07 |AP012        |7,833.00   |7,808.00 |7,887.00 |7,790.00 |7,810.00 |7,857.00  |-23.00    |24.00     |308       |4,532       |4        |2,419.98     |0.00                   |
2020-07-07 |AP101        |7,918.00   |7,911.00 |7,978.00 |7,879.00 |7,885.00 |7,930.00  |-33.00    |12.00     |9,913     |23,914      |152      |78,614.59    |0.00                   |
2020-07-07 |AP103        |7,769.00   |7,781.00 |7,829.00 |7,724.00 |7,728.00 |7,779.00  |-41.00    |10.00     |1,271     |7,641       |563      |9,887.25     |0.00                   |
2020-07-07 |AP105        |7,868.00   |7,870.00 |7,922.00 |7,817.00 |7,821.00 |7,868.00  |-47.00    |0.00      |1,641     |7,783       |33       |12,912.20    |0.00                   |
2020-07-08 |AP007        |6,312.00   |0.00     |0.00     |0.00     |0.00     |6,312.00  |0.00      |0.00      |0         |39          |-6       |0.00         |6,316.00               |
2020-07-08 |AP010        |8,108.00   |8,089.00 |8,128.00 |8,065.00 |8,107.00 |8,097.00  |-1.00     |-11.00    |103,402   |99,857      |-2,971   |837,242.06   |0.00                   |
2020-07-08 |AP011        |7,785.00   |7,778.00 |7,787.00 |7,738.00 |7,753.00 |7,757.00  |-32.00    |-28.00    |211       |3,545       |-22      |1,636.74     |0.00                   |
2020-07-08 |AP012        |7,857.00   |7,818.00 |7,841.00 |7,794.00 |7,820.00 |7,822.00  |-37.00    |-35.00    |151       |4,567       |35       |1,181.17     |0.00                   |
2020-07-08 |AP101        |7,930.00   |7,899.00 |7,928.00 |7,883.00 |7,913.00 |7,905.00  |-17.00    |-25.00    |6,148     |23,482      |-432     |48,602.47    |0.00                   |
2020-07-08 |AP103        |7,779.00   |7,741.00 |7,765.00 |7,730.00 |7,750.00 |7,747.00  |-29.00    |-32.00    |370       |7,598       |-43      |2,866.35     |0.00                   |
2020-07-08 |AP105        |7,868.00   |7,838.00 |7,855.00 |7,815.00 |7,825.00 |7,833.00  |-43.00    |-35.00    |1,183     |7,635       |-148     |9,266.94     |0.00                   |
2020-07-09 |AP007        |6,312.00   |6,450.00 |6,500.00 |6,400.00 |6,400.00 |6,468.00  |88.00     |156.00    |10        |31          |-8       |64.68        |6,349.00               |
2020-07-09 |AP010        |8,097.00   |8,115.00 |8,231.00 |8,115.00 |8,170.00 |8,185.00  |73.00     |88.00     |168,137   |99,746      |-111     |1,376,156.63 |0.00                   |
2020-07-09 |AP011        |7,757.00   |7,740.00 |7,848.00 |7,740.00 |7,795.00 |7,789.00  |38.00     |32.00     |620       |3,796       |251      |4,829.48     |0.00                   |
2020-07-09 |AP012        |7,822.00   |7,848.00 |7,914.00 |7,845.00 |7,886.00 |7,884.00  |64.00     |62.00     |303       |4,632       |65       |2,388.94     |0.00                   |
2020-07-09 |AP101        |7,905.00   |7,914.00 |8,004.00 |7,914.00 |7,986.00 |7,974.00  |81.00     |69.00     |8,923     |23,190      |-292     |71,148.82    |0.00                   |
2020-07-09 |AP103        |7,747.00   |7,774.00 |7,887.00 |7,770.00 |7,819.00 |7,806.00  |72.00     |59.00     |951       |7,627       |29       |7,423.86     |0.00                   |
2020-07-09 |AP105        |7,833.00   |7,849.00 |7,991.00 |7,845.00 |7,909.00 |7,890.00  |76.00     |57.00     |2,514     |7,698       |63       |19,834.97    |0.00                   |
2020-07-10 |AP007        |6,468.00   |6,450.00 |6,450.00 |6,450.00 |6,450.00 |6,450.00  |-18.00    |-18.00    |1         |28          |-3       |6.45         |6,378.00               |
2020-07-10 |AP010        |8,185.00   |8,150.00 |8,172.00 |7,860.00 |7,870.00 |8,009.00  |-315.00   |-176.00   |225,139   |106,604     |6,858    |1,803,160.93 |0.00                   |
2020-07-10 |AP011        |7,789.00   |7,778.00 |7,794.00 |7,563.00 |7,585.00 |7,656.00  |-204.00   |-133.00   |509       |3,768       |-28      |3,896.92     |0.00                   |
2020-07-10 |AP012        |7,884.00   |7,871.00 |7,871.00 |7,642.00 |7,642.00 |7,746.00  |-242.00   |-138.00   |559       |4,752       |120      |4,330.08     |0.00                   |
2020-07-10 |AP101        |7,974.00   |7,981.00 |7,981.00 |7,728.00 |7,733.00 |7,833.00  |-241.00   |-141.00   |15,044    |24,805      |1,615    |117,833.10   |0.00                   |
2020-07-10 |AP103        |7,806.00   |7,800.00 |7,803.00 |7,580.00 |7,580.00 |7,688.00  |-226.00   |-118.00   |869       |7,715       |88       |6,680.73     |0.00                   |
2020-07-10 |AP105        |7,890.00   |7,892.00 |7,906.00 |7,691.00 |7,701.00 |7,786.00  |-189.00   |-104.00   |2,514     |7,716       |18       |19,573.90    |0.00                   |
2020-07-13 |AP007        |6,450.00   |6,200.00 |6,550.00 |6,200.00 |6,550.00 |6,350.00  |100.00    |-100.00   |4         |24          |-4       |25.40        |6,385.00               |
2020-07-13 |AP010        |8,009.00   |7,880.00 |7,930.00 |7,744.00 |7,779.00 |7,838.00  |-230.00   |-171.00   |176,547   |115,873     |9,269    |1,383,850.18 |0.00                   |
2020-07-13 |AP011        |7,656.00   |7,594.00 |7,635.00 |7,476.00 |7,556.00 |7,564.00  |-100.00   |-92.00    |385       |3,732       |-36      |2,912.28     |0.00                   |
2020-07-13 |AP012        |7,746.00   |7,662.00 |7,739.00 |7,596.00 |7,647.00 |7,656.00  |-99.00    |-90.00    |444       |4,831       |79       |3,399.13     |0.00                   |
2020-07-13 |AP101        |7,833.00   |7,739.00 |7,844.00 |7,688.00 |7,753.00 |7,768.00  |-80.00    |-65.00    |14,065    |24,743      |-62      |109,251.49   |0.00                   |
2020-07-13 |AP103        |7,688.00   |7,590.00 |7,689.00 |7,531.00 |7,590.00 |7,616.00  |-98.00    |-72.00    |1,320     |7,785       |70       |10,053.36    |0.00                   |
2020-07-13 |AP105        |7,786.00   |7,700.00 |7,771.00 |7,615.00 |7,672.00 |7,703.00  |-114.00   |-83.00    |2,850     |7,451       |-265     |21,952.16    |0.00                   |
2020-07-14 |AP007        |6,350.00   |5,999.00 |6,100.00 |5,999.00 |5,999.00 |6,012.00  |-351.00   |-338.00   |8         |0           |-24      |48.10        |6,347.00               |
2020-07-14 |AP010        |7,838.00   |7,766.00 |7,838.00 |7,720.00 |7,784.00 |7,784.00  |-54.00    |-54.00    |145,505   |110,646     |-5,227   |1,132,562.55 |0.00                   |
2020-07-14 |AP011        |7,564.00   |7,600.00 |7,615.00 |7,525.00 |7,552.00 |7,568.00  |-12.00    |4.00      |228       |3,760       |28       |1,725.42     |0.00                   |
2020-07-14 |AP012        |7,656.00   |7,703.00 |7,722.00 |7,620.00 |7,688.00 |7,685.00  |32.00     |29.00     |295       |4,864       |33       |2,267.16     |0.00                   |
2020-07-14 |AP101        |7,768.00   |7,747.00 |7,845.00 |7,710.00 |7,798.00 |7,787.00  |30.00     |19.00     |11,894    |25,247      |504      |92,614.96    |0.00                   |
2020-07-14 |AP103        |7,616.00   |7,584.00 |7,678.00 |7,545.00 |7,618.00 |7,620.00  |2.00      |4.00      |776       |7,718       |-67      |5,913.50     |0.00                   |
2020-07-14 |AP105        |7,703.00   |7,673.00 |7,762.00 |7,622.00 |7,713.00 |7,708.00  |10.00     |5.00      |2,177     |7,533       |82       |16,781.41    |0.00                   |
2020-07-15 |AP010        |7,784.00   |7,780.00 |7,835.00 |7,739.00 |7,760.00 |7,793.00  |-24.00    |9.00      |145,169   |116,548     |5,902    |1,131,256.57 |0.00                   |
2020-07-15 |AP011        |7,568.00   |7,563.00 |7,595.00 |7,500.00 |7,540.00 |7,558.00  |-28.00    |-10.00    |464       |4,043       |283      |3,506.85     |0.00                   |
