					CZCE History data(2022AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-07-04 |AP304        |9,200.00   |9,238.00 |9,486.00 |9,186.00 |9,471.00 |9,362.00  |271.00    |162.00    |333       |10,204      |72       |3,117.39     |                       
2022-07-04 |AP305        |9,501.00   |9,523.00 |9,782.00 |9,489.00 |9,744.00 |9,663.00  |243.00    |162.00    |1,780     |9,507       |408      |17,199.59    |                       
2022-07-05 |AP210        |9,155.00   |9,239.00 |9,260.00 |9,133.00 |9,222.00 |9,206.00  |67.00     |51.00     |138,345   |150,946     |-7,010   |1,273,666.13 |                       
2022-07-05 |AP211        |9,026.00   |9,057.00 |9,127.00 |9,006.00 |9,084.00 |9,067.00  |58.00     |41.00     |1,179     |21,796      |-466     |10,689.55    |                       
2022-07-05 |AP212        |9,139.00   |9,248.00 |9,248.00 |9,137.00 |9,218.00 |9,233.00  |79.00     |94.00     |1,091     |22,679      |608      |10,072.82    |                       
2022-07-05 |AP301        |9,224.00   |9,328.00 |9,345.00 |9,213.00 |9,310.00 |9,288.00  |86.00     |64.00     |17,013    |63,888      |-697     |158,012.43   |                       
2022-07-05 |AP303        |9,205.00   |9,399.00 |9,399.00 |9,247.00 |9,340.00 |9,300.00  |135.00    |95.00     |1,983     |24,889      |913      |18,441.09    |                       
2022-07-05 |AP304        |9,362.00   |9,522.00 |9,522.00 |9,390.00 |9,466.00 |9,449.00  |104.00    |87.00     |100       |10,196      |-8       |944.91       |                       
2022-07-05 |AP305        |9,663.00   |9,757.00 |9,757.00 |9,651.00 |9,734.00 |9,715.00  |71.00     |52.00     |858       |9,450       |-57      |8,335.90     |                       
2022-07-06 |AP210        |9,206.00   |9,150.00 |9,180.00 |8,801.00 |8,911.00 |8,941.00  |-295.00   |-265.00   |274,205   |137,297     |-13,649  |2,451,707.48 |                       
2022-07-06 |AP211        |9,067.00   |9,001.00 |9,059.00 |8,726.00 |8,833.00 |8,845.00  |-234.00   |-222.00   |2,192     |21,419      |-377     |19,388.66    |                       
2022-07-06 |AP212        |9,233.00   |9,166.00 |9,176.00 |8,868.00 |8,980.00 |9,004.00  |-253.00   |-229.00   |682       |22,747      |68       |6,140.86     |                       
2022-07-06 |AP301        |9,288.00   |9,240.00 |9,264.00 |8,958.00 |9,069.00 |9,060.00  |-219.00   |-228.00   |28,333    |64,894      |1,006    |256,703.82   |                       
2022-07-06 |AP303        |9,300.00   |9,301.00 |9,301.00 |9,011.00 |9,130.00 |9,173.00  |-170.00   |-127.00   |1,553     |25,652      |763      |14,245.29    |                       
2022-07-06 |AP304        |9,449.00   |9,378.00 |9,390.00 |9,159.00 |9,254.00 |9,355.00  |-195.00   |-94.00    |622       |10,717      |521      |5,819.05     |                       
2022-07-06 |AP305        |9,715.00   |9,651.00 |9,686.00 |9,431.00 |9,536.00 |9,547.00  |-179.00   |-168.00   |2,205     |10,087      |637      |21,051.40    |                       
2022-07-07 |AP210        |8,941.00   |8,871.00 |8,931.00 |8,760.00 |8,819.00 |8,850.00  |-122.00   |-91.00    |173,380   |127,467     |-9,830   |1,534,330.91 |                       
2022-07-07 |AP211        |8,845.00   |8,753.00 |8,844.00 |8,699.00 |8,747.00 |8,761.00  |-98.00    |-84.00    |1,921     |20,422      |-997     |16,830.52    |                       
2022-07-07 |AP212        |9,004.00   |8,904.00 |8,992.00 |8,847.00 |8,911.00 |8,909.00  |-93.00    |-95.00    |634       |22,281      |-466     |5,648.44     |                       
2022-07-07 |AP301        |9,060.00   |9,028.00 |9,080.00 |8,950.00 |9,002.00 |9,019.00  |-58.00    |-41.00    |15,294    |64,384      |-510     |137,942.64   |                       
2022-07-07 |AP303        |9,173.00   |9,075.00 |9,127.00 |9,013.00 |9,053.00 |9,072.00  |-120.00   |-101.00   |1,476     |26,579      |927      |13,390.26    |                       
2022-07-07 |AP304        |9,355.00   |9,234.00 |9,256.00 |9,136.00 |9,186.00 |9,211.00  |-169.00   |-144.00   |89        |10,696      |-21      |819.74       |                       
2022-07-07 |AP305        |9,547.00   |9,500.00 |9,530.00 |9,405.00 |9,450.00 |9,471.00  |-97.00    |-76.00    |778       |10,000      |-87      |7,368.14     |                       
2022-07-08 |AP210        |8,850.00   |8,849.00 |8,920.00 |8,744.00 |8,830.00 |8,829.00  |-20.00    |-21.00    |190,980   |134,770     |7,303    |1,686,084.03 |                       
2022-07-08 |AP211        |8,761.00   |8,753.00 |8,835.00 |8,680.00 |8,745.00 |8,753.00  |-16.00    |-8.00     |1,587     |21,274      |852      |13,891.61    |                       
2022-07-08 |AP212        |8,909.00   |8,877.00 |8,970.00 |8,835.00 |8,873.00 |8,895.00  |-36.00    |-14.00    |256       |22,226      |-55      |2,277.18     |                       
2022-07-08 |AP301        |9,019.00   |9,002.00 |9,040.00 |8,903.00 |8,941.00 |8,975.00  |-78.00    |-44.00    |18,251    |65,631      |1,247    |163,804.17   |                       
2022-07-08 |AP303        |9,072.00   |9,049.00 |9,155.00 |8,950.00 |8,992.00 |9,028.00  |-80.00    |-44.00    |897       |27,023      |444      |8,097.70     |                       
2022-07-08 |AP304        |9,211.00   |9,170.00 |9,285.00 |9,101.00 |9,118.00 |9,156.00  |-93.00    |-55.00    |86        |10,701      |5        |787.39       |                       
2022-07-08 |AP305        |9,471.00   |9,438.00 |9,488.00 |9,363.00 |9,372.00 |9,428.00  |-99.00    |-43.00    |2,618     |11,191      |1,191    |24,681.46    |                       
2022-07-11 |AP210        |8,829.00   |8,810.00 |8,810.00 |8,504.00 |8,569.00 |8,594.00  |-260.00   |-235.00   |233,549   |153,060     |18,290   |2,007,075.58 |                       
2022-07-11 |AP211        |8,753.00   |8,753.00 |8,753.00 |8,404.00 |8,496.00 |8,536.00  |-257.00   |-217.00   |1,910     |21,228      |-46      |16,304.17    |                       
2022-07-11 |AP212        |8,895.00   |8,980.00 |9,000.00 |8,538.00 |8,640.00 |8,659.00  |-255.00   |-236.00   |909       |22,187      |-39      |7,870.93     |                       
2022-07-11 |AP301        |8,975.00   |8,920.00 |8,922.00 |8,590.00 |8,685.00 |8,699.00  |-290.00   |-276.00   |33,289    |69,848      |4,217    |289,592.57   |                       
2022-07-11 |AP303        |9,028.00   |9,043.00 |9,043.00 |8,623.00 |8,726.00 |8,839.00  |-302.00   |-189.00   |1,950     |27,812      |789      |17,236.55    |                       
2022-07-11 |AP304        |9,156.00   |9,300.00 |9,300.00 |8,779.00 |8,865.00 |8,933.00  |-291.00   |-223.00   |353       |10,555      |-146     |3,153.20     |                       
2022-07-11 |AP305        |9,428.00   |9,380.00 |9,380.00 |9,012.00 |9,112.00 |9,130.00  |-316.00   |-298.00   |2,687     |11,165      |-26      |24,531.73    |                       
2022-07-12 |AP210        |8,594.00   |8,550.00 |8,596.00 |8,462.00 |8,493.00 |8,533.00  |-101.00   |-61.00    |126,892   |144,285     |-8,775   |1,082,780.66 |                       
2022-07-12 |AP211        |8,536.00   |8,477.00 |8,523.00 |8,400.00 |8,430.00 |8,471.00  |-106.00   |-65.00    |1,761     |21,468      |240      |14,917.82    |                       
2022-07-12 |AP212        |8,659.00   |8,619.00 |8,662.00 |8,537.00 |8,567.00 |8,613.00  |-92.00    |-46.00    |772       |21,646      |-541     |6,649.55     |                       
2022-07-12 |AP301        |8,699.00   |8,669.00 |8,717.00 |8,600.00 |8,629.00 |8,657.00  |-70.00    |-42.00    |12,789    |67,182      |-2,666   |110,711.82   |                       
2022-07-12 |AP303        |8,839.00   |8,696.00 |8,745.00 |8,641.00 |8,675.00 |8,694.00  |-164.00   |-145.00   |1,361     |28,572      |760      |11,832.88    |                       
2022-07-12 |AP304        |8,933.00   |8,864.00 |8,875.00 |8,792.00 |8,829.00 |8,833.00  |-104.00   |-100.00   |62        |10,516      |-39      |547.62       |                       
2022-07-12 |AP305        |9,130.00   |9,085.00 |9,144.00 |9,027.00 |9,057.00 |9,090.00  |-73.00    |-40.00    |1,275     |11,121      |-44      |11,590.09    |                       
2022-07-13 |AP210        |8,533.00   |8,448.00 |8,567.00 |8,292.00 |8,526.00 |8,430.00  |-7.00     |-103.00   |213,303   |156,374     |12,089   |1,798,045.26 |                       
2022-07-13 |AP211        |8,471.00   |8,405.00 |8,498.00 |8,235.00 |8,450.00 |8,360.00  |-21.00    |-111.00   |1,721     |21,969      |501      |14,387.10    |                       
2022-07-13 |AP212        |8,613.00   |8,565.00 |8,640.00 |8,368.00 |8,587.00 |8,513.00  |-26.00    |-100.00   |728       |21,813      |167      |6,197.30     |                       
2022-07-13 |AP301        |8,657.00   |8,570.00 |8,711.00 |8,422.00 |8,664.00 |8,554.00  |7.00      |-103.00   |25,208    |68,533      |1,351    |215,625.52   |                       
2022-07-13 |AP303        |8,694.00   |8,651.00 |8,733.00 |8,461.00 |8,690.00 |8,630.00  |-4.00     |-64.00    |1,452     |27,595      |-977     |12,530.58    |                       
2022-07-13 |AP304        |8,833.00   |8,745.00 |8,859.00 |8,621.00 |8,821.00 |8,732.00  |-12.00    |-101.00   |120       |10,459      |-57      |1,047.82     |                       
2022-07-13 |AP305        |9,090.00   |9,000.00 |9,119.00 |8,845.00 |9,081.00 |8,977.00  |-9.00     |-113.00   |1,722     |11,138      |17       |15,458.09    |                       
2022-07-14 |AP210        |8,430.00   |8,503.00 |8,550.00 |8,416.00 |8,441.00 |8,476.00  |11.00     |46.00     |105,658   |146,805     |-9,569   |895,609.43   |                       
2022-07-14 |AP211        |8,360.00   |8,450.00 |8,466.00 |8,315.00 |8,330.00 |8,378.00  |-30.00    |18.00     |1,408     |21,294      |-675     |11,796.43    |                       
2022-07-14 |AP212        |8,513.00   |8,544.00 |8,589.00 |8,450.00 |8,474.00 |8,518.00  |-39.00    |5.00      |950       |21,769      |-44      |8,091.90     |                       
2022-07-14 |AP301        |8,554.00   |8,621.00 |8,676.00 |8,540.00 |8,562.00 |8,604.00  |8.00      |50.00     |11,707    |67,253      |-1,280   |100,725.28   |                       
2022-07-14 |AP303        |8,630.00   |8,678.00 |8,716.00 |8,577.00 |8,584.00 |8,648.00  |-46.00    |18.00     |298       |27,560      |-35      |2,576.98     |                       
2022-07-14 |AP304        |8,732.00   |8,826.00 |8,829.00 |8,719.00 |8,719.00 |8,761.00  |-13.00    |29.00     |90        |10,447      |-12      |788.52       |                       
2022-07-14 |AP305        |8,977.00   |9,051.00 |9,071.00 |8,958.00 |8,984.00 |9,039.00  |7.00      |62.00     |1,444     |11,980      |842      |13,051.86    |                       
2022-07-15 |AP210        |8,476.00   |8,430.00 |8,518.00 |8,352.00 |8,433.00 |8,434.00  |-43.00    |-42.00    |149,869   |146,885     |80       |1,263,972.51 |                       
2022-07-15 |AP211        |8,378.00   |8,308.00 |8,368.00 |8,240.00 |8,294.00 |8,291.00  |-84.00    |-87.00    |912       |21,119      |-175     |7,561.04     |                       
2022-07-15 |AP212        |8,518.00   |8,415.00 |8,474.00 |8,353.00 |8,400.00 |8,396.00  |-118.00   |-122.00   |794       |21,748      |-21      |6,666.69     |                       
2022-07-15 |AP301        |8,604.00   |8,518.00 |8,643.00 |8,469.00 |8,558.00 |8,565.00  |-46.00    |-39.00    |13,358    |67,194      |-59      |114,405.39   |                       
2022-07-15 |AP303        |8,648.00   |8,535.00 |8,659.00 |8,515.00 |8,569.00 |8,592.00  |-79.00    |-56.00    |432       |27,691      |131      |3,711.91     |                       
2022-07-15 |AP304        |8,761.00   |8,681.00 |8,783.00 |8,648.00 |8,705.00 |8,727.00  |-56.00    |-34.00    |51        |10,455      |8        |445.09       |                       
2022-07-15 |AP305        |9,039.00   |8,987.00 |9,030.00 |8,891.00 |8,967.00 |8,978.00  |-72.00    |-61.00    |2,369     |13,328      |1,348    |21,269.15    |                       
2022-07-18 |AP210        |8,434.00   |8,600.00 |8,930.00 |8,575.00 |8,875.00 |8,808.00  |441.00    |374.00    |252,863   |149,817     |2,932    |2,227,145.99 |                       
2022-07-18 |AP211        |8,291.00   |8,463.00 |8,748.00 |8,438.00 |8,701.00 |8,655.00  |410.00    |364.00    |1,335     |21,174      |55       |11,554.77    |                       
2022-07-18 |AP212        |8,396.00   |8,608.00 |8,850.00 |8,543.00 |8,792.00 |8,653.00  |396.00    |257.00    |1,419     |22,804      |1,056    |12,278.83    |                       
2022-07-18 |AP301        |8,565.00   |8,756.00 |8,999.00 |8,702.00 |8,954.00 |8,890.00  |389.00    |325.00    |27,549    |69,029      |1,835    |244,908.85   |                       
2022-07-18 |AP303        |8,592.00   |8,701.00 |9,035.00 |8,701.00 |9,002.00 |8,918.00  |410.00    |326.00    |798       |27,694      |3        |7,116.38     |                       
2022-07-18 |AP304        |8,727.00   |8,878.00 |9,180.00 |8,863.00 |9,144.00 |9,053.00  |417.00    |326.00    |230       |10,473      |18       |2,082.22     |                       
2022-07-18 |AP305        |8,978.00   |9,122.00 |9,443.00 |9,122.00 |9,414.00 |9,328.00  |436.00    |350.00    |3,194     |14,178      |850      |29,792.62    |                       
2022-07-19 |AP210        |8,808.00   |8,875.00 |8,930.00 |8,765.00 |8,802.00 |8,850.00  |-6.00     |42.00     |158,856   |133,106     |-16,711  |1,405,866.05 |                       
2022-07-19 |AP211        |8,655.00   |8,690.00 |8,750.00 |8,584.00 |8,609.00 |8,680.00  |-46.00    |25.00     |1,425     |20,815      |-359     |12,369.70    |                       
2022-07-19 |AP212        |8,653.00   |8,768.00 |8,836.00 |8,677.00 |8,707.00 |8,760.00  |54.00     |107.00    |504       |22,552      |-252     |4,415.14     |                       
2022-07-19 |AP301        |8,890.00   |8,950.00 |9,007.00 |8,806.00 |8,835.00 |8,907.00  |-55.00    |17.00     |22,780    |69,421      |392      |202,896.73   |                       
2022-07-19 |AP303        |8,918.00   |9,240.00 |9,240.00 |8,853.00 |8,890.00 |8,959.00  |-28.00    |41.00     |462       |27,520      |-174     |4,138.87     |                       
2022-07-19 |AP304        |9,053.00   |9,400.00 |9,400.00 |8,999.00 |9,030.00 |9,112.00  |-23.00    |59.00     |53        |10,465      |-8       |482.93       |                       
2022-07-19 |AP305        |9,328.00   |9,397.00 |9,448.00 |9,261.00 |9,279.00 |9,343.00  |-49.00    |15.00     |1,362     |14,187      |9        |12,724.95    |                       
2022-07-20 |AP210        |8,850.00   |8,855.00 |9,028.00 |8,825.00 |8,902.00 |8,891.00  |52.00     |41.00     |144,361   |134,250     |1,144    |1,283,518.06 |                       
2022-07-20 |AP211        |8,680.00   |8,680.00 |8,815.00 |8,640.00 |8,720.00 |8,693.00  |40.00     |13.00     |1,542     |21,592      |777      |13,403.92    |                       
2022-07-20 |AP212        |8,760.00   |8,755.00 |8,902.00 |8,733.00 |8,811.00 |8,788.00  |51.00     |28.00     |245       |22,562      |10       |2,153.06     |                       
2022-07-20 |AP301        |8,907.00   |8,890.00 |9,040.00 |8,848.00 |8,934.00 |8,908.00  |27.00     |1.00      |18,520    |68,456      |-965     |164,980.47   |                       
2022-07-20 |AP303        |8,959.00   |8,959.00 |9,068.00 |8,895.00 |8,985.00 |8,958.00  |26.00     |-1.00     |1,011     |26,727      |-793     |9,056.42     |                       
2022-07-20 |AP304        |9,112.00   |9,067.00 |9,144.00 |9,035.00 |9,109.00 |9,090.00  |-3.00     |-22.00    |49        |10,455      |-10      |445.41       |                       
2022-07-20 |AP305        |9,343.00   |9,328.00 |9,449.00 |9,250.00 |9,383.00 |9,351.00  |40.00     |8.00      |1,058     |14,157      |-30      |9,893.23     |                       
2022-07-21 |AP210        |8,891.00   |8,905.00 |8,927.00 |8,757.00 |8,812.00 |8,838.00  |-79.00    |-53.00    |118,302   |132,044     |-2,206   |1,045,560.53 |                       
2022-07-21 |AP211        |8,693.00   |8,705.00 |8,748.00 |8,580.00 |8,622.00 |8,677.00  |-71.00    |-16.00    |713       |21,815      |223      |6,186.50     |                       
2022-07-21 |AP212        |8,788.00   |8,793.00 |8,828.00 |8,653.00 |8,704.00 |8,776.00  |-84.00    |-12.00    |550       |22,407      |-155     |4,826.91     |                       
2022-07-21 |AP301        |8,908.00   |8,931.00 |8,950.00 |8,758.00 |8,811.00 |8,851.00  |-97.00    |-57.00    |14,449    |69,139      |683      |127,887.15   |                       
2022-07-21 |AP303        |8,958.00   |8,962.00 |8,983.00 |8,712.00 |8,872.00 |8,907.00  |-86.00    |-51.00    |234       |26,681      |-46      |2,084.32     |                       
2022-07-21 |AP304        |9,090.00   |9,078.00 |9,090.00 |8,856.00 |8,995.00 |9,053.00  |-95.00    |-37.00    |73        |10,441      |-14      |660.84       |                       
2022-07-21 |AP305        |9,351.00   |9,361.00 |9,394.00 |9,232.00 |9,273.00 |9,304.00  |-78.00    |-47.00    |1,116     |14,469      |312      |10,383.81    |                       
2022-07-22 |AP210        |8,838.00   |8,812.00 |8,939.00 |8,700.00 |8,907.00 |8,813.00  |69.00     |-25.00    |184,910   |142,045     |10,001   |1,629,659.34 |                       
2022-07-22 |AP211        |8,677.00   |8,626.00 |8,727.00 |8,501.00 |8,695.00 |8,612.00  |18.00     |-65.00    |1,052     |21,949      |134      |9,059.47     |                       
2022-07-22 |AP212        |8,776.00   |8,729.00 |8,803.00 |8,580.00 |8,769.00 |8,706.00  |-7.00     |-70.00    |383       |22,474      |67       |3,334.46     |                       
2022-07-22 |AP301        |8,851.00   |8,805.00 |8,930.00 |8,688.00 |8,908.00 |8,810.00  |57.00     |-41.00    |24,835    |70,725      |1,586    |218,785.91   |                       
2022-07-22 |AP303        |8,907.00   |8,909.00 |8,967.00 |8,745.00 |8,954.00 |8,861.00  |47.00     |-46.00    |277       |26,683      |2        |2,454.39     |                       
2022-07-22 |AP304        |9,053.00   |9,034.00 |9,107.00 |8,900.00 |9,049.00 |8,982.00  |-4.00     |-71.00    |82        |10,446      |5        |736.52       |                       
2022-07-22 |AP305        |9,304.00   |9,285.00 |9,382.00 |9,171.00 |9,356.00 |9,266.00  |52.00     |-38.00    |1,433     |14,525      |56       |13,278.52    |                       
2022-07-25 |AP210        |8,813.00   |8,997.00 |9,015.00 |8,856.00 |8,922.00 |8,907.00  |109.00    |94.00     |105,667   |135,087     |-6,958   |941,222.14   |                       
2022-07-25 |AP211        |8,612.00   |8,775.00 |8,812.00 |8,666.00 |8,712.00 |8,707.00  |100.00    |95.00     |681       |21,824      |-125     |5,929.73     |                       
2022-07-25 |AP212        |8,706.00   |8,847.00 |8,935.00 |8,746.00 |8,795.00 |8,805.00  |89.00     |99.00     |188       |22,419      |-55      |1,655.31     |                       
2022-07-25 |AP301        |8,810.00   |8,994.00 |8,999.00 |8,864.00 |8,925.00 |8,916.00  |115.00    |106.00    |14,039    |69,841      |-884     |125,170.43   |                       
2022-07-25 |AP303        |8,861.00   |9,032.00 |9,032.00 |8,902.00 |8,965.00 |8,953.00  |104.00    |92.00     |253       |26,655      |-28      |2,265.10     |                       
2022-07-25 |AP304        |8,982.00   |9,136.00 |9,146.00 |9,024.00 |9,090.00 |9,080.00  |108.00    |98.00     |30        |10,438      |-8       |272.41       |                       
2022-07-25 |AP305        |9,266.00   |9,450.00 |9,450.00 |9,282.00 |9,351.00 |9,355.00  |85.00     |89.00     |1,382     |14,690      |165      |12,928.29    |                       
2022-07-26 |AP210        |8,907.00   |8,887.00 |8,887.00 |8,638.00 |8,703.00 |8,756.00  |-204.00   |-151.00   |165,770   |133,412     |-1,675   |1,451,558.47 |                       
2022-07-26 |AP211        |8,707.00   |8,688.00 |8,688.00 |8,473.00 |8,526.00 |8,561.00  |-181.00   |-146.00   |772       |21,652      |-172     |6,608.98     |                       
2022-07-26 |AP212        |8,805.00   |8,805.00 |8,805.00 |8,552.00 |8,619.00 |8,755.00  |-186.00   |-50.00    |1,523     |21,243      |-1,176   |13,333.57    |                       
2022-07-26 |AP301        |8,916.00   |8,904.00 |8,905.00 |8,684.00 |8,745.00 |8,813.00  |-171.00   |-103.00   |19,164    |68,956      |-885     |168,894.67   |                       
2022-07-26 |AP303        |8,953.00   |8,953.00 |8,953.00 |8,737.00 |8,792.00 |8,915.00  |-161.00   |-38.00    |1,463     |25,792      |-863     |13,042.12    |                       
2022-07-26 |AP304        |9,080.00   |9,028.00 |9,028.00 |8,895.00 |8,937.00 |8,961.00  |-143.00   |-119.00   |66        |10,450      |12       |591.41       |                       
2022-07-26 |AP305        |9,355.00   |9,341.00 |9,341.00 |9,156.00 |9,190.00 |9,231.00  |-165.00   |-124.00   |1,700     |14,877      |187      |15,691.94    |                       
2022-07-27 |AP210        |8,756.00   |8,673.00 |8,755.00 |8,632.00 |8,708.00 |8,693.00  |-48.00    |-63.00    |98,538    |122,043     |-11,369  |856,626.30   |                       
2022-07-27 |AP211        |8,561.00   |8,503.00 |8,566.00 |8,467.00 |8,518.00 |8,518.00  |-43.00    |-43.00    |515       |21,512      |-140     |4,386.86     |                       
2022-07-27 |AP212        |8,755.00   |8,571.00 |8,638.00 |8,557.00 |8,600.00 |8,592.00  |-155.00   |-163.00   |185       |21,208      |-35      |1,589.50     |                       
2022-07-27 |AP301        |8,813.00   |8,700.00 |8,790.00 |8,675.00 |8,758.00 |8,740.00  |-55.00    |-73.00    |10,809    |68,601      |-355     |94,466.56    |                       
2022-07-27 |AP303        |8,915.00   |8,769.00 |8,842.00 |8,728.00 |8,815.00 |8,783.00  |-100.00   |-132.00   |195       |25,725      |-67      |1,712.61     |                       
2022-07-27 |AP304        |8,961.00   |8,918.00 |8,966.00 |8,891.00 |8,961.00 |8,924.00  |0.00      |-37.00    |26        |10,444      |-6       |232.02       |                       
2022-07-27 |AP305        |9,231.00   |9,156.00 |9,250.00 |9,144.00 |9,220.00 |9,198.00  |-11.00    |-33.00    |699       |14,807      |-70      |6,429.25     |                       
2022-07-28 |AP210        |8,693.00   |8,726.00 |8,830.00 |8,672.00 |8,728.00 |8,761.00  |35.00     |68.00     |124,942   |121,113     |-930     |1,094,597.94 |                       
2022-07-28 |AP211        |8,518.00   |8,565.00 |8,649.00 |8,506.00 |8,536.00 |8,571.00  |18.00     |53.00     |535       |21,568      |56       |4,585.67     |                       
2022-07-28 |AP212        |8,592.00   |8,604.00 |8,706.00 |8,598.00 |8,601.00 |8,650.00  |9.00      |58.00     |249       |21,198      |-10      |2,153.75     |                       
2022-07-28 |AP301        |8,740.00   |8,758.00 |8,867.00 |8,737.00 |8,762.00 |8,801.00  |22.00     |61.00     |13,321    |68,811      |210      |117,232.49   |                       
2022-07-28 |AP303        |8,783.00   |8,790.00 |8,980.00 |8,790.00 |8,807.00 |8,841.00  |24.00     |58.00     |244       |25,648      |-77      |2,157.28     |                       
2022-07-28 |AP304        |8,924.00   |9,139.00 |9,139.00 |8,935.00 |8,959.00 |9,009.00  |35.00     |85.00     |28        |10,435      |-9       |252.25       |                       
2022-07-28 |AP305        |9,198.00   |9,280.00 |9,318.00 |9,201.00 |9,224.00 |9,266.00  |26.00     |68.00     |995       |14,583      |-224     |9,219.70     |                       
2022-07-29 |AP210        |8,761.00   |8,750.00 |8,916.00 |8,709.00 |8,886.00 |8,840.00  |125.00    |79.00     |127,837   |114,421     |-6,692   |1,130,113.60 |                       
2022-07-29 |AP211        |8,571.00   |8,571.00 |8,709.00 |8,545.00 |8,686.00 |8,667.00  |115.00    |96.00     |925       |21,374      |-194     |8,016.60     |                       
2022-07-29 |AP212        |8,650.00   |8,748.00 |8,779.00 |8,605.00 |8,764.00 |8,759.00  |114.00    |109.00    |521       |20,784      |-414     |4,563.28     |                       
2022-07-29 |AP301        |8,801.00   |8,788.00 |8,930.00 |8,742.00 |8,906.00 |8,864.00  |105.00    |63.00     |15,913    |69,050      |239      |141,047.49   |                       
2022-07-29 |AP303        |8,841.00   |8,846.00 |8,961.00 |8,811.00 |8,924.00 |8,911.00  |83.00     |70.00     |307       |25,654      |6        |2,735.81     |                       
2022-07-29 |AP304        |9,009.00   |9,020.00 |9,096.00 |9,009.00 |9,072.00 |9,050.00  |63.00     |41.00     |41        |10,424      |-11      |371.04       |                       
2022-07-29 |AP305        |9,266.00   |9,224.00 |9,372.00 |9,213.00 |9,339.00 |9,311.00  |73.00     |45.00     |1,138     |14,571      |-12      |10,595.54    |                       
2022-08-01 |AP210        |8,840.00   |8,862.00 |8,862.00 |8,636.00 |8,687.00 |8,718.00  |-153.00   |-122.00   |137,876   |115,438     |1,017    |1,201,973.59 |                       
2022-08-01 |AP211        |8,667.00   |8,681.00 |8,681.00 |8,475.00 |8,525.00 |8,535.00  |-142.00   |-132.00   |1,391     |22,015      |641      |11,872.62    |                       
2022-08-01 |AP212        |8,759.00   |8,766.00 |8,766.00 |8,555.00 |8,604.00 |8,605.00  |-155.00   |-154.00   |987       |21,492      |708      |8,492.82     |                       
2022-08-01 |AP301        |8,864.00   |8,880.00 |8,880.00 |8,686.00 |8,728.00 |8,766.00  |-136.00   |-98.00    |22,731    |71,307      |2,257    |199,269.96   |                       
2022-08-01 |AP303        |8,911.00   |8,911.00 |8,920.00 |8,740.00 |8,795.00 |8,875.00  |-116.00   |-36.00    |1,738     |24,655      |-999     |15,424.13    |                       
2022-08-01 |AP304        |9,050.00   |9,045.00 |9,045.00 |8,878.00 |8,925.00 |8,907.00  |-125.00   |-143.00   |218       |10,593      |169      |1,941.78     |                       
2022-08-01 |AP305        |9,311.00   |9,357.00 |9,357.00 |9,155.00 |9,196.00 |9,246.00  |-115.00   |-65.00    |1,694     |15,016      |445      |15,661.96    |                       
2022-08-02 |AP210        |8,718.00   |8,687.00 |8,761.00 |8,582.00 |8,631.00 |8,660.00  |-87.00    |-58.00    |122,015   |110,300     |-5,138   |1,056,642.39 |                       
2022-08-02 |AP211        |8,535.00   |8,522.00 |8,568.00 |8,415.00 |8,469.00 |8,477.00  |-66.00    |-58.00    |407       |22,073      |58       |3,450.23     |                       
2022-08-02 |AP212        |8,605.00   |8,579.00 |8,651.00 |8,492.00 |8,585.00 |8,566.00  |-20.00    |-39.00    |150       |21,472      |-20      |1,284.86     |                       
2022-08-02 |AP301        |8,766.00   |8,683.00 |8,772.00 |8,607.00 |8,657.00 |8,678.00  |-109.00   |-88.00    |20,073    |71,767      |460      |174,195.52   |                       
2022-08-02 |AP303        |8,875.00   |8,829.00 |8,829.00 |8,675.00 |8,727.00 |8,808.00  |-148.00   |-67.00    |1,266     |25,394      |739      |11,150.57    |                       
2022-08-02 |AP304        |8,907.00   |8,922.00 |8,941.00 |8,808.00 |8,890.00 |8,867.00  |-17.00    |-40.00    |209       |10,700      |107      |1,853.11     |                       
2022-08-02 |AP305        |9,246.00   |9,176.00 |9,226.00 |9,081.00 |9,125.00 |9,150.00  |-121.00   |-96.00    |2,265     |16,169      |1,153    |20,725.28    |                       
2022-08-03 |AP210        |8,660.00   |8,631.00 |8,707.00 |8,608.00 |8,640.00 |8,656.00  |-20.00    |-4.00     |72,102    |107,539     |-2,761   |624,084.62   |                       
2022-08-03 |AP211        |8,477.00   |8,477.00 |8,518.00 |8,420.00 |8,451.00 |8,474.00  |-26.00    |-3.00     |891       |21,484      |-589     |7,550.15     |                       
2022-08-03 |AP212        |8,566.00   |8,538.00 |8,600.00 |8,498.00 |8,520.00 |8,536.00  |-46.00    |-30.00    |275       |21,656      |184      |2,347.29     |                       
2022-08-03 |AP301        |8,678.00   |8,653.00 |8,732.00 |8,615.00 |8,658.00 |8,672.00  |-20.00    |-6.00     |14,098    |72,679      |912      |122,258.98   |                       
2022-08-03 |AP303        |8,808.00   |8,735.00 |8,788.00 |8,686.00 |8,730.00 |8,733.00  |-78.00    |-75.00    |361       |25,548      |154      |3,152.48     |                       
2022-08-03 |AP304        |8,867.00   |8,877.00 |8,930.00 |8,858.00 |8,880.00 |8,881.00  |13.00     |14.00     |78        |10,731      |31       |692.73       |                       
